cell_id	coords
2644	[[5447, 686], [5447, 681], [5448, 676], [5450, 672], [5452, 668], [5455, 664], [5458, 661], [5462, 659], [5466, 657], [5470, 656], [5475, 656], [5479, 656], [5483, 657], [5487, 659], [5491, 662], [5494, 665], [5497, 669], [5499, 673], [5501, 677], [5502, 682], [5502, 686], [5501, 691], [5500, 696], [5498, 700], [5495, 704], [5492, 707], [5489, 710], [5485, 712], [5481, 713], [5476, 714], [5472, 714], [5467, 713], [5463, 712], [5459, 709], [5456, 707], [5453, 703], [5450, 699], [5448, 695], [5447, 690], [5447, 686]]
2645	[[5501, 446], [5500, 450], [5498, 454], [5496, 457], [5493, 461], [5490, 463], [5486, 465], [5482, 467], [5478, 467], [5474, 468], [5470, 467], [5466, 466], [5462, 464], [5459, 462], [5456, 459], [5453, 456], [5451, 452], [5450, 448], [5449, 444], [5449, 440], [5450, 436], [5451, 432], [5453, 428], [5456, 425], [5459, 422], [5462, 420], [5466, 418], [5470, 417], [5474, 416], [5478, 416], [5482, 417], [5486, 419], [5490, 421], [5493, 423], [5496, 427], [5498, 430], [5500, 434], [5501, 438], [5501, 442], [5501, 446]]
2646	[[5427, 1405], [5426, 1400], [5426, 1395], [5426, 1391], [5427, 1386], [5429, 1382], [5431, 1379], [5434, 1376], [5438, 1373], [5441, 1371], [5445, 1370], [5449, 1369], [5453, 1370], [5458, 1371], [5461, 1372], [5465, 1375], [5468, 1378], [5471, 1381], [5474, 1385], [5475, 1390], [5477, 1394], [5477, 1399], [5477, 1403], [5476, 1408], [5475, 1412], [5473, 1416], [5470, 1419], [5467, 1422], [5463, 1424], [5460, 1426], [5456, 1427], [5451, 1427], [5447, 1426], [5443, 1425], [5439, 1423], [5436, 1420], [5433, 1417], [5430, 1413], [5428, 1409], [5427, 1405]]
2647	[[5499, 259], [5497, 262], [5494, 265], [5491, 268], [5487, 269], [5484, 271], [5480, 271], [5475, 271], [5471, 271], [5468, 269], [5464, 268], [5461, 265], [5458, 262], [5455, 259], [5454, 255], [5453, 251], [5452, 247], [5452, 243], [5453, 239], [5454, 236], [5456, 232], [5459, 229], [5462, 226], [5465, 224], [5469, 223], [5473, 222], [5477, 221], [5481, 222], [5485, 223], [5489, 224], [5492, 226], [5495, 229], [5498, 232], [5500, 236], [5501, 239], [5502, 243], [5502, 247], [5502, 251], [5501, 255], [5499, 259]]
2648	[[5471, 785], [5468, 781], [5466, 777], [5464, 773], [5463, 768], [5463, 763], [5463, 759], [5464, 755], [5466, 751], [5469, 747], [5472, 744], [5475, 742], [5479, 740], [5483, 739], [5488, 739], [5493, 740], [5497, 741], [5501, 743], [5506, 745], [5509, 749], [5513, 752], [5515, 756], [5517, 761], [5519, 765], [5520, 770], [5520, 775], [5519, 779], [5517, 783], [5515, 787], [5512, 790], [5509, 793], [5505, 795], [5501, 796], [5497, 797], [5492, 797], [5488, 796], [5483, 794], [5479, 792], [5475, 789], [5471, 785]]
2649	[[5468, 1292], [5466, 1288], [5465, 1284], [5464, 1280], [5464, 1276], [5465, 1272], [5466, 1268], [5468, 1264], [5470, 1261], [5473, 1258], [5477, 1256], [5481, 1254], [5485, 1253], [5489, 1253], [5493, 1253], [5497, 1254], [5501, 1256], [5504, 1258], [5507, 1261], [5510, 1264], [5512, 1268], [5514, 1272], [5515, 1276], [5515, 1280], [5515, 1284], [5514, 1289], [5512, 1292], [5510, 1296], [5507, 1299], [5504, 1301], [5501, 1303], [5497, 1305], [5493, 1305], [5489, 1305], [5485, 1305], [5481, 1303], [5477, 1301], [5474, 1299], [5471, 1296], [5468, 1292]]
2650	[[5471, 817], [5471, 812], [5471, 807], [5472, 803], [5474, 798], [5476, 794], [5479, 791], [5482, 788], [5486, 785], [5489, 784], [5494, 783], [5498, 783], [5502, 784], [5506, 785], [5510, 787], [5514, 790], [5517, 793], [5520, 797], [5522, 802], [5523, 806], [5524, 811], [5524, 816], [5523, 820], [5522, 825], [5520, 829], [5517, 833], [5514, 836], [5511, 839], [5507, 841], [5503, 842], [5499, 843], [5494, 842], [5490, 841], [5486, 839], [5483, 837], [5479, 834], [5476, 830], [5474, 826], [5472, 821], [5471, 817]]
2651	[[5501, 220], [5498, 223], [5495, 225], [5491, 227], [5487, 228], [5483, 228], [5479, 228], [5474, 227], [5470, 226], [5467, 224], [5463, 221], [5460, 218], [5458, 214], [5456, 211], [5455, 207], [5454, 202], [5454, 198], [5455, 194], [5457, 190], [5459, 187], [5461, 184], [5465, 181], [5468, 179], [5472, 178], [5476, 177], [5480, 177], [5484, 177], [5489, 178], [5492, 180], [5496, 183], [5499, 185], [5502, 189], [5504, 193], [5506, 197], [5506, 201], [5507, 205], [5506, 209], [5505, 213], [5503, 217], [5501, 220]]
2652	[[5509, 2028], [5508, 2032], [5506, 2035], [5503, 2038], [5500, 2041], [5497, 2043], [5493, 2045], [5489, 2046], [5485, 2046], [5480, 2046], [5476, 2045], [5472, 2044], [5468, 2042], [5465, 2039], [5462, 2036], [5459, 2033], [5457, 2029], [5456, 2025], [5456, 2021], [5456, 2017], [5457, 2013], [5459, 2010], [5461, 2006], [5464, 2003], [5467, 2001], [5471, 1999], [5475, 1998], [5479, 1997], [5483, 1997], [5488, 1997], [5492, 1998], [5496, 2000], [5499, 2003], [5503, 2005], [5505, 2009], [5507, 2012], [5509, 2016], [5510, 2020], [5510, 2024], [5509, 2028]]
2653	[[5467, 135], [5469, 131], [5472, 127], [5475, 124], [5479, 122], [5483, 120], [5487, 119], [5491, 119], [5495, 119], [5499, 120], [5503, 122], [5506, 124], [5509, 127], [5512, 130], [5514, 134], [5515, 138], [5516, 142], [5516, 147], [5515, 151], [5514, 155], [5512, 159], [5509, 163], [5506, 166], [5503, 169], [5499, 171], [5495, 172], [5491, 173], [5487, 173], [5482, 172], [5479, 171], [5475, 169], [5472, 166], [5469, 163], [5467, 160], [5465, 156], [5464, 152], [5464, 147], [5464, 143], [5465, 139], [5467, 135]]
2654	[[5486, 585], [5486, 589], [5486, 594], [5484, 598], [5482, 602], [5480, 605], [5477, 608], [5473, 611], [5469, 613], [5465, 614], [5461, 615], [5456, 615], [5452, 614], [5448, 613], [5444, 611], [5440, 608], [5437, 605], [5435, 601], [5433, 598], [5432, 594], [5431, 589], [5432, 585], [5433, 581], [5434, 577], [5436, 573], [5439, 570], [5443, 567], [5446, 565], [5450, 563], [5455, 562], [5459, 562], [5464, 562], [5468, 563], [5472, 565], [5476, 567], [5479, 570], [5482, 573], [5484, 577], [5485, 581], [5486, 585]]
2655	[[5551, 1390], [5548, 1393], [5545, 1396], [5542, 1399], [5539, 1401], [5535, 1402], [5531, 1403], [5526, 1403], [5522, 1402], [5519, 1401], [5515, 1399], [5512, 1397], [5509, 1394], [5506, 1390], [5505, 1387], [5503, 1383], [5503, 1379], [5503, 1374], [5504, 1370], [5505, 1367], [5507, 1363], [5510, 1360], [5513, 1357], [5516, 1355], [5520, 1353], [5524, 1352], [5528, 1352], [5532, 1352], [5536, 1353], [5540, 1355], [5544, 1357], [5547, 1360], [5549, 1363], [5551, 1366], [5553, 1370], [5554, 1374], [5554, 1378], [5553, 1382], [5552, 1386], [5551, 1390]]
2656	[[5482, 686], [5485, 682], [5488, 679], [5492, 676], [5496, 674], [5500, 673], [5504, 672], [5509, 672], [5513, 673], [5517, 674], [5521, 676], [5525, 679], [5528, 682], [5530, 686], [5532, 690], [5533, 694], [5534, 699], [5533, 703], [5532, 708], [5531, 712], [5528, 716], [5525, 720], [5522, 723], [5518, 725], [5514, 727], [5510, 728], [5505, 729], [5501, 728], [5496, 727], [5492, 725], [5489, 723], [5485, 720], [5483, 717], [5481, 713], [5479, 708], [5478, 704], [5478, 699], [5479, 695], [5480, 690], [5482, 686]]
2657	[[5442, 617], [5445, 614], [5448, 612], [5452, 610], [5456, 609], [5460, 608], [5464, 608], [5468, 608], [5471, 610], [5475, 612], [5478, 614], [5481, 617], [5483, 620], [5485, 624], [5486, 628], [5486, 632], [5486, 636], [5485, 640], [5484, 644], [5482, 647], [5479, 651], [5476, 653], [5472, 656], [5469, 657], [5465, 658], [5461, 659], [5456, 658], [5453, 657], [5449, 656], [5445, 654], [5442, 651], [5440, 648], [5438, 644], [5437, 641], [5436, 637], [5436, 632], [5436, 628], [5438, 624], [5439, 621], [5442, 617]]
2658	[[5470, 1667], [5474, 1664], [5478, 1661], [5482, 1658], [5486, 1656], [5490, 1655], [5495, 1655], [5499, 1655], [5503, 1656], [5507, 1658], [5510, 1661], [5513, 1664], [5515, 1667], [5517, 1671], [5518, 1676], [5518, 1680], [5518, 1685], [5516, 1689], [5514, 1694], [5512, 1698], [5509, 1702], [5505, 1705], [5501, 1708], [5497, 1710], [5493, 1711], [5488, 1712], [5484, 1712], [5480, 1711], [5476, 1710], [5472, 1707], [5469, 1705], [5466, 1701], [5465, 1698], [5463, 1693], [5463, 1689], [5463, 1684], [5464, 1680], [5465, 1675], [5468, 1671], [5470, 1667]]
2659	[[5444, 1167], [5446, 1164], [5448, 1160], [5451, 1158], [5455, 1155], [5459, 1154], [5463, 1152], [5467, 1152], [5471, 1152], [5475, 1153], [5479, 1155], [5483, 1157], [5486, 1160], [5489, 1163], [5491, 1167], [5493, 1170], [5494, 1175], [5494, 1179], [5493, 1183], [5492, 1187], [5491, 1191], [5488, 1194], [5485, 1198], [5482, 1200], [5478, 1202], [5474, 1204], [5470, 1204], [5466, 1204], [5462, 1204], [5458, 1203], [5454, 1201], [5451, 1198], [5448, 1195], [5445, 1192], [5443, 1188], [5442, 1184], [5441, 1180], [5442, 1176], [5442, 1171], [5444, 1167]]
2660	[[5452, 1262], [5451, 1258], [5450, 1254], [5450, 1250], [5450, 1245], [5451, 1241], [5453, 1238], [5455, 1234], [5458, 1231], [5462, 1228], [5465, 1226], [5469, 1225], [5474, 1224], [5478, 1224], [5482, 1225], [5486, 1226], [5490, 1228], [5493, 1231], [5496, 1234], [5499, 1237], [5500, 1241], [5502, 1245], [5502, 1249], [5502, 1253], [5501, 1258], [5500, 1262], [5498, 1265], [5495, 1269], [5492, 1271], [5488, 1274], [5485, 1275], [5481, 1276], [5476, 1277], [5472, 1277], [5468, 1276], [5464, 1274], [5461, 1272], [5457, 1269], [5455, 1266], [5452, 1262]]
2661	[[5527, 712], [5529, 716], [5531, 720], [5532, 724], [5532, 729], [5532, 733], [5530, 738], [5528, 742], [5526, 746], [5523, 750], [5519, 753], [5515, 755], [5511, 757], [5506, 759], [5501, 759], [5497, 759], [5492, 758], [5488, 757], [5485, 755], [5481, 752], [5479, 748], [5477, 745], [5475, 740], [5475, 736], [5475, 732], [5476, 727], [5477, 723], [5479, 719], [5482, 715], [5486, 711], [5490, 708], [5494, 706], [5498, 704], [5503, 704], [5508, 703], [5512, 704], [5516, 705], [5520, 707], [5524, 709], [5527, 712]]
2662	[[5556, 748], [5556, 752], [5557, 757], [5556, 761], [5555, 765], [5553, 769], [5550, 773], [5547, 776], [5544, 778], [5540, 781], [5535, 782], [5531, 783], [5526, 783], [5522, 782], [5518, 781], [5514, 779], [5510, 777], [5507, 774], [5504, 770], [5502, 766], [5501, 762], [5501, 758], [5501, 754], [5502, 749], [5503, 745], [5506, 742], [5509, 738], [5512, 735], [5516, 733], [5520, 731], [5524, 730], [5529, 729], [5533, 730], [5538, 731], [5542, 732], [5546, 734], [5549, 737], [5552, 740], [5554, 744], [5556, 748]]
2663	[[5533, 645], [5533, 649], [5531, 653], [5529, 657], [5527, 660], [5524, 664], [5520, 666], [5516, 668], [5512, 669], [5508, 670], [5503, 670], [5499, 669], [5495, 668], [5491, 666], [5487, 664], [5484, 660], [5482, 657], [5480, 653], [5479, 649], [5478, 645], [5478, 640], [5479, 636], [5481, 632], [5483, 628], [5486, 625], [5489, 622], [5493, 620], [5497, 618], [5501, 617], [5506, 617], [5510, 617], [5514, 618], [5518, 620], [5522, 622], [5525, 625], [5528, 628], [5530, 632], [5532, 636], [5533, 640], [5533, 645]]
2664	[[5491, 1926], [5493, 1923], [5496, 1919], [5500, 1917], [5504, 1914], [5508, 1913], [5512, 1912], [5517, 1912], [5521, 1913], [5525, 1914], [5529, 1916], [5533, 1919], [5536, 1922], [5538, 1925], [5540, 1929], [5541, 1934], [5542, 1938], [5542, 1943], [5541, 1947], [5539, 1951], [5537, 1955], [5534, 1959], [5531, 1962], [5527, 1964], [5523, 1966], [5519, 1967], [5514, 1968], [5510, 1967], [5506, 1966], [5502, 1965], [5498, 1962], [5495, 1959], [5492, 1956], [5489, 1952], [5488, 1948], [5487, 1944], [5487, 1939], [5487, 1935], [5489, 1930], [5491, 1926]]
2665	[[5500, 1778], [5501, 1774], [5503, 1770], [5505, 1766], [5508, 1763], [5512, 1760], [5515, 1758], [5519, 1757], [5524, 1756], [5528, 1756], [5532, 1756], [5536, 1758], [5540, 1760], [5543, 1762], [5546, 1765], [5549, 1769], [5550, 1773], [5552, 1777], [5552, 1781], [5552, 1786], [5551, 1790], [5550, 1794], [5548, 1798], [5545, 1801], [5542, 1804], [5538, 1807], [5534, 1809], [5530, 1810], [5526, 1810], [5522, 1810], [5518, 1809], [5514, 1807], [5510, 1805], [5507, 1802], [5504, 1799], [5502, 1795], [5501, 1791], [5500, 1787], [5500, 1782], [5500, 1778]]
2666	[[5503, 832], [5504, 827], [5505, 822], [5506, 818], [5509, 813], [5511, 810], [5515, 806], [5518, 804], [5522, 802], [5527, 801], [5531, 801], [5535, 801], [5539, 803], [5543, 805], [5547, 808], [5550, 811], [5552, 815], [5554, 820], [5556, 824], [5556, 829], [5557, 834], [5556, 839], [5555, 844], [5553, 849], [5550, 853], [5547, 856], [5543, 859], [5540, 861], [5535, 863], [5531, 863], [5527, 863], [5523, 862], [5519, 860], [5515, 858], [5512, 855], [5509, 851], [5506, 847], [5505, 842], [5504, 837], [5503, 832]]
2667	[[5509, 653], [5510, 648], [5511, 643], [5513, 639], [5516, 635], [5519, 631], [5522, 628], [5526, 626], [5530, 625], [5535, 624], [5539, 624], [5543, 625], [5547, 627], [5550, 629], [5553, 633], [5556, 636], [5558, 641], [5560, 646], [5561, 651], [5561, 656], [5560, 661], [5559, 666], [5557, 671], [5555, 675], [5552, 679], [5549, 682], [5545, 685], [5541, 686], [5537, 687], [5533, 688], [5529, 687], [5525, 686], [5521, 684], [5518, 681], [5515, 677], [5512, 673], [5510, 668], [5509, 664], [5509, 659], [5509, 653]]
2668	[[5587, 1862], [5586, 1866], [5584, 1870], [5582, 1873], [5579, 1876], [5576, 1879], [5572, 1881], [5568, 1883], [5564, 1884], [5560, 1884], [5555, 1883], [5551, 1882], [5547, 1881], [5543, 1878], [5540, 1876], [5537, 1872], [5535, 1869], [5534, 1865], [5533, 1860], [5533, 1856], [5533, 1852], [5535, 1848], [5536, 1844], [5539, 1841], [5542, 1838], [5546, 1836], [5549, 1834], [5554, 1833], [5558, 1832], [5562, 1832], [5567, 1833], [5571, 1834], [5575, 1836], [5578, 1839], [5581, 1842], [5584, 1846], [5585, 1849], [5587, 1853], [5587, 1858], [5587, 1862]]
2669	[[5489, 511], [5490, 507], [5491, 503], [5493, 499], [5495, 495], [5498, 492], [5501, 489], [5505, 487], [5509, 486], [5513, 485], [5517, 485], [5521, 486], [5525, 487], [5529, 489], [5532, 492], [5535, 495], [5537, 499], [5539, 503], [5540, 507], [5541, 511], [5541, 516], [5540, 520], [5538, 524], [5536, 528], [5534, 531], [5530, 534], [5527, 537], [5523, 538], [5519, 539], [5515, 540], [5511, 539], [5507, 538], [5503, 537], [5499, 534], [5496, 531], [5494, 528], [5492, 524], [5490, 520], [5489, 516], [5489, 511]]
2670	[[5523, 1983], [5523, 1979], [5524, 1975], [5525, 1971], [5527, 1967], [5530, 1964], [5533, 1961], [5536, 1958], [5540, 1957], [5544, 1956], [5548, 1955], [5552, 1955], [5556, 1956], [5560, 1958], [5564, 1960], [5567, 1963], [5569, 1966], [5572, 1970], [5573, 1974], [5574, 1978], [5574, 1982], [5574, 1986], [5573, 1990], [5571, 1994], [5569, 1998], [5566, 2001], [5563, 2003], [5559, 2005], [5556, 2007], [5552, 2008], [5547, 2008], [5543, 2007], [5539, 2006], [5536, 2004], [5532, 2002], [5529, 1999], [5527, 1995], [5525, 1991], [5524, 1987], [5523, 1983]]
2671	[[5564, 802], [5562, 805], [5559, 809], [5556, 811], [5552, 813], [5547, 815], [5542, 816], [5537, 816], [5532, 815], [5527, 814], [5523, 812], [5518, 809], [5514, 806], [5511, 802], [5508, 798], [5506, 794], [5505, 790], [5504, 785], [5504, 781], [5505, 777], [5507, 773], [5510, 769], [5513, 766], [5517, 764], [5521, 762], [5525, 761], [5530, 760], [5535, 761], [5540, 762], [5545, 763], [5550, 766], [5554, 769], [5558, 772], [5561, 776], [5563, 780], [5565, 784], [5566, 789], [5566, 793], [5566, 798], [5564, 802]]
2672	[[5484, 1541], [5482, 1537], [5480, 1533], [5480, 1529], [5480, 1524], [5480, 1520], [5481, 1516], [5483, 1512], [5486, 1509], [5489, 1506], [5492, 1503], [5496, 1502], [5500, 1500], [5504, 1500], [5509, 1500], [5513, 1501], [5517, 1502], [5520, 1505], [5524, 1507], [5527, 1511], [5529, 1514], [5531, 1518], [5532, 1522], [5532, 1527], [5532, 1531], [5531, 1535], [5529, 1539], [5527, 1543], [5525, 1546], [5521, 1548], [5518, 1551], [5514, 1552], [5510, 1553], [5505, 1553], [5501, 1553], [5497, 1551], [5493, 1549], [5490, 1547], [5487, 1544], [5484, 1541]]
2673	[[5565, 1970], [5563, 1974], [5561, 1977], [5558, 1980], [5555, 1983], [5551, 1984], [5547, 1986], [5543, 1986], [5538, 1986], [5534, 1985], [5530, 1984], [5526, 1982], [5522, 1979], [5519, 1976], [5517, 1973], [5515, 1969], [5514, 1965], [5513, 1961], [5513, 1957], [5514, 1953], [5516, 1949], [5518, 1945], [5521, 1942], [5524, 1939], [5527, 1937], [5531, 1936], [5536, 1935], [5540, 1934], [5544, 1935], [5548, 1936], [5552, 1938], [5556, 1940], [5559, 1943], [5562, 1946], [5564, 1950], [5566, 1954], [5567, 1958], [5567, 1962], [5566, 1966], [5565, 1970]]
2674	[[5560, 161], [5558, 164], [5556, 167], [5552, 170], [5549, 172], [5545, 174], [5541, 175], [5537, 175], [5532, 175], [5528, 173], [5524, 172], [5521, 169], [5518, 167], [5515, 163], [5513, 160], [5511, 156], [5510, 152], [5510, 147], [5511, 143], [5512, 139], [5514, 136], [5516, 132], [5519, 129], [5522, 127], [5526, 125], [5530, 124], [5534, 123], [5539, 123], [5543, 124], [5547, 125], [5551, 127], [5554, 130], [5557, 133], [5559, 136], [5561, 140], [5562, 144], [5563, 148], [5563, 153], [5562, 157], [5560, 161]]
2675	[[5462, 1521], [5461, 1517], [5461, 1513], [5462, 1509], [5464, 1505], [5466, 1501], [5468, 1498], [5472, 1495], [5475, 1493], [5479, 1491], [5483, 1490], [5487, 1490], [5491, 1491], [5495, 1492], [5499, 1493], [5502, 1496], [5505, 1499], [5508, 1502], [5510, 1506], [5511, 1510], [5512, 1514], [5512, 1519], [5512, 1523], [5511, 1527], [5509, 1531], [5506, 1534], [5503, 1537], [5500, 1540], [5496, 1542], [5492, 1543], [5488, 1543], [5484, 1543], [5480, 1542], [5476, 1541], [5473, 1539], [5469, 1536], [5467, 1533], [5464, 1529], [5463, 1525], [5462, 1521]]
2676	[[5575, 1555], [5572, 1558], [5568, 1561], [5564, 1562], [5560, 1564], [5556, 1564], [5552, 1564], [5547, 1563], [5543, 1561], [5539, 1559], [5536, 1556], [5533, 1553], [5530, 1549], [5529, 1545], [5527, 1541], [5527, 1537], [5527, 1532], [5528, 1528], [5529, 1524], [5531, 1521], [5534, 1517], [5537, 1515], [5541, 1513], [5545, 1511], [5549, 1511], [5554, 1511], [5558, 1511], [5562, 1512], [5566, 1514], [5570, 1517], [5573, 1520], [5576, 1524], [5578, 1527], [5580, 1531], [5580, 1536], [5581, 1540], [5580, 1544], [5579, 1548], [5577, 1552], [5575, 1555]]
2677	[[5522, 1436], [5521, 1431], [5521, 1427], [5522, 1423], [5523, 1419], [5525, 1415], [5528, 1412], [5531, 1409], [5534, 1406], [5538, 1404], [5542, 1403], [5546, 1403], [5550, 1403], [5554, 1404], [5558, 1406], [5562, 1408], [5565, 1411], [5568, 1414], [5570, 1418], [5572, 1422], [5573, 1427], [5573, 1431], [5573, 1435], [5571, 1439], [5570, 1443], [5568, 1447], [5565, 1450], [5561, 1453], [5558, 1455], [5554, 1456], [5550, 1457], [5546, 1457], [5542, 1456], [5538, 1455], [5534, 1453], [5530, 1451], [5527, 1447], [5525, 1444], [5523, 1440], [5522, 1436]]
2678	[[5537, 718], [5540, 714], [5543, 711], [5547, 708], [5552, 706], [5556, 705], [5561, 704], [5565, 704], [5569, 705], [5573, 707], [5577, 709], [5580, 712], [5583, 716], [5585, 720], [5586, 724], [5586, 729], [5586, 733], [5585, 738], [5584, 742], [5582, 747], [5579, 751], [5576, 754], [5572, 757], [5568, 760], [5563, 761], [5559, 762], [5554, 762], [5550, 762], [5546, 760], [5542, 758], [5539, 756], [5536, 753], [5533, 749], [5532, 745], [5531, 740], [5531, 736], [5531, 731], [5532, 726], [5534, 722], [5537, 718]]
2679	[[5571, 690], [5572, 694], [5573, 699], [5573, 703], [5572, 707], [5571, 711], [5568, 715], [5566, 718], [5563, 721], [5559, 724], [5555, 726], [5551, 727], [5546, 727], [5542, 727], [5538, 726], [5534, 725], [5530, 723], [5527, 720], [5524, 717], [5521, 713], [5520, 710], [5519, 705], [5519, 701], [5519, 697], [5520, 693], [5522, 689], [5524, 685], [5527, 682], [5531, 679], [5535, 677], [5539, 676], [5543, 675], [5548, 675], [5552, 675], [5556, 676], [5560, 678], [5564, 680], [5567, 683], [5569, 687], [5571, 690]]
2680	[[5541, 873], [5541, 868], [5541, 863], [5543, 858], [5545, 854], [5547, 850], [5550, 846], [5554, 843], [5558, 841], [5562, 840], [5567, 839], [5571, 839], [5576, 840], [5580, 842], [5584, 845], [5587, 848], [5590, 852], [5593, 856], [5595, 861], [5596, 866], [5596, 871], [5596, 876], [5595, 881], [5593, 886], [5591, 890], [5588, 894], [5585, 897], [5581, 900], [5577, 902], [5572, 903], [5568, 903], [5563, 902], [5559, 901], [5555, 898], [5551, 895], [5548, 892], [5545, 888], [5543, 883], [5542, 878], [5541, 873]]
2681	[[5539, 828], [5540, 823], [5541, 818], [5544, 813], [5546, 809], [5550, 806], [5554, 803], [5558, 801], [5562, 799], [5567, 799], [5571, 799], [5576, 800], [5580, 802], [5584, 804], [5588, 808], [5591, 811], [5593, 816], [5595, 820], [5596, 825], [5596, 830], [5596, 835], [5594, 840], [5593, 845], [5590, 849], [5587, 853], [5583, 856], [5579, 859], [5575, 860], [5570, 861], [5566, 862], [5561, 861], [5557, 859], [5553, 857], [5549, 854], [5546, 851], [5543, 847], [5541, 842], [5540, 838], [5539, 833], [5539, 828]]
2682	[[5589, 173], [5587, 176], [5584, 179], [5580, 182], [5577, 184], [5573, 185], [5568, 186], [5564, 186], [5560, 185], [5556, 184], [5552, 182], [5548, 179], [5545, 176], [5543, 173], [5541, 169], [5540, 165], [5539, 161], [5539, 156], [5540, 152], [5541, 148], [5543, 145], [5546, 142], [5549, 139], [5552, 137], [5556, 135], [5560, 134], [5565, 134], [5569, 134], [5573, 135], [5577, 137], [5581, 139], [5584, 142], [5587, 145], [5589, 149], [5591, 153], [5592, 157], [5592, 161], [5592, 165], [5591, 169], [5589, 173]]
2683	[[5523, 1569], [5525, 1565], [5528, 1561], [5531, 1558], [5534, 1555], [5538, 1553], [5542, 1551], [5546, 1550], [5550, 1550], [5554, 1551], [5558, 1552], [5561, 1554], [5564, 1556], [5567, 1560], [5569, 1563], [5571, 1567], [5571, 1572], [5572, 1576], [5571, 1581], [5570, 1585], [5569, 1589], [5566, 1593], [5564, 1597], [5560, 1600], [5557, 1603], [5553, 1605], [5549, 1606], [5545, 1606], [5541, 1606], [5537, 1605], [5533, 1604], [5530, 1601], [5527, 1598], [5525, 1595], [5523, 1591], [5521, 1587], [5521, 1583], [5521, 1578], [5522, 1574], [5523, 1569]]
2684	[[5536, 1631], [5537, 1627], [5539, 1623], [5541, 1619], [5544, 1616], [5547, 1614], [5551, 1612], [5555, 1610], [5559, 1610], [5564, 1610], [5568, 1610], [5572, 1612], [5575, 1614], [5579, 1616], [5582, 1619], [5584, 1623], [5586, 1627], [5587, 1631], [5587, 1635], [5587, 1639], [5586, 1643], [5585, 1647], [5583, 1651], [5580, 1654], [5577, 1657], [5573, 1659], [5570, 1661], [5565, 1662], [5561, 1662], [5557, 1662], [5553, 1661], [5549, 1659], [5546, 1657], [5542, 1654], [5540, 1651], [5538, 1647], [5536, 1643], [5535, 1639], [5535, 1635], [5536, 1631]]
2685	[[5522, 236], [5520, 232], [5519, 228], [5518, 224], [5518, 219], [5518, 215], [5519, 211], [5521, 208], [5523, 204], [5526, 201], [5529, 199], [5533, 197], [5537, 196], [5541, 195], [5545, 196], [5549, 197], [5553, 198], [5557, 200], [5560, 203], [5563, 206], [5565, 210], [5567, 214], [5568, 218], [5569, 222], [5569, 226], [5568, 230], [5566, 234], [5564, 238], [5562, 241], [5559, 244], [5555, 246], [5551, 247], [5547, 248], [5543, 248], [5539, 247], [5535, 246], [5531, 244], [5528, 242], [5525, 239], [5522, 236]]
2686	[[5546, 321], [5547, 325], [5547, 329], [5547, 333], [5546, 337], [5544, 341], [5542, 344], [5539, 348], [5536, 350], [5532, 353], [5528, 354], [5524, 355], [5520, 355], [5515, 355], [5511, 354], [5507, 352], [5504, 350], [5501, 347], [5498, 344], [5496, 340], [5495, 336], [5494, 332], [5494, 328], [5495, 324], [5496, 320], [5498, 316], [5501, 313], [5504, 310], [5507, 308], [5511, 306], [5515, 304], [5519, 304], [5524, 304], [5528, 305], [5532, 306], [5535, 308], [5539, 310], [5542, 313], [5544, 317], [5546, 321]]
2687	[[5540, 278], [5537, 274], [5535, 271], [5534, 267], [5533, 263], [5532, 258], [5532, 254], [5533, 250], [5535, 246], [5537, 243], [5540, 240], [5543, 237], [5547, 236], [5551, 234], [5555, 234], [5559, 234], [5563, 235], [5567, 236], [5571, 238], [5575, 241], [5578, 244], [5580, 247], [5582, 251], [5584, 255], [5584, 259], [5584, 263], [5584, 268], [5582, 271], [5580, 275], [5578, 278], [5575, 281], [5571, 283], [5568, 285], [5564, 286], [5559, 286], [5555, 286], [5551, 284], [5547, 283], [5543, 280], [5540, 278]]
2688	[[5587, 2073], [5584, 2076], [5581, 2079], [5577, 2081], [5573, 2082], [5569, 2083], [5564, 2083], [5560, 2083], [5555, 2082], [5551, 2080], [5547, 2077], [5544, 2074], [5541, 2071], [5538, 2067], [5536, 2063], [5535, 2059], [5535, 2054], [5535, 2050], [5536, 2046], [5538, 2042], [5540, 2039], [5543, 2036], [5547, 2033], [5551, 2031], [5555, 2030], [5559, 2030], [5564, 2030], [5568, 2031], [5573, 2032], [5577, 2034], [5580, 2037], [5584, 2040], [5586, 2044], [5589, 2048], [5590, 2052], [5591, 2057], [5591, 2061], [5590, 2065], [5589, 2069], [5587, 2073]]
2689	[[5599, 788], [5597, 792], [5594, 796], [5591, 799], [5587, 802], [5583, 804], [5578, 805], [5573, 806], [5568, 806], [5563, 805], [5558, 803], [5554, 801], [5550, 798], [5547, 794], [5544, 791], [5542, 786], [5540, 782], [5539, 777], [5540, 772], [5541, 767], [5542, 763], [5545, 759], [5548, 755], [5552, 752], [5556, 750], [5560, 748], [5565, 747], [5570, 747], [5575, 747], [5580, 749], [5584, 751], [5589, 753], [5592, 757], [5595, 760], [5598, 765], [5600, 769], [5601, 774], [5601, 779], [5600, 783], [5599, 788]]
