cell_id	coords
2934	[[6093, 1927], [6090, 1923], [6088, 1918], [6086, 1912], [6085, 1907], [6085, 1902], [6086, 1897], [6087, 1893], [6089, 1889], [6092, 1885], [6095, 1883], [6099, 1881], [6103, 1880], [6108, 1879], [6113, 1880], [6118, 1881], [6122, 1883], [6127, 1886], [6131, 1889], [6135, 1893], [6138, 1898], [6141, 1902], [6143, 1908], [6144, 1913], [6145, 1918], [6144, 1923], [6143, 1927], [6142, 1932], [6139, 1935], [6136, 1939], [6132, 1941], [6128, 1943], [6124, 1943], [6119, 1943], [6114, 1942], [6109, 1941], [6105, 1938], [6100, 1935], [6096, 1932], [6093, 1927]]
2935	[[6081, 1301], [6081, 1294], [6082, 1288], [6083, 1282], [6085, 1276], [6087, 1271], [6091, 1267], [6095, 1263], [6099, 1260], [6104, 1258], [6109, 1257], [6114, 1258], [6118, 1259], [6123, 1261], [6128, 1264], [6132, 1268], [6135, 1273], [6138, 1278], [6140, 1284], [6142, 1290], [6143, 1297], [6143, 1303], [6142, 1309], [6140, 1315], [6138, 1321], [6135, 1325], [6131, 1330], [6127, 1333], [6123, 1335], [6118, 1336], [6113, 1337], [6108, 1336], [6103, 1334], [6098, 1332], [6094, 1328], [6090, 1324], [6087, 1319], [6084, 1313], [6083, 1307], [6081, 1301]]
2936	[[6155, 450], [6153, 453], [6150, 457], [6146, 459], [6142, 461], [6138, 463], [6133, 463], [6128, 463], [6123, 463], [6117, 461], [6112, 459], [6108, 457], [6103, 453], [6100, 450], [6097, 446], [6094, 442], [6093, 437], [6092, 433], [6092, 429], [6093, 425], [6094, 421], [6097, 417], [6100, 415], [6104, 412], [6108, 411], [6113, 409], [6118, 409], [6123, 410], [6128, 411], [6133, 412], [6138, 415], [6143, 418], [6147, 421], [6150, 425], [6153, 429], [6155, 433], [6156, 437], [6156, 442], [6156, 446], [6155, 450]]
2937	[[6069, 1725], [6072, 1720], [6075, 1715], [6079, 1711], [6083, 1707], [6087, 1705], [6092, 1703], [6096, 1702], [6101, 1701], [6105, 1702], [6108, 1704], [6111, 1706], [6114, 1709], [6116, 1713], [6118, 1718], [6118, 1723], [6118, 1728], [6118, 1734], [6116, 1739], [6114, 1745], [6111, 1750], [6108, 1755], [6104, 1759], [6100, 1763], [6096, 1766], [6092, 1768], [6087, 1770], [6083, 1771], [6079, 1770], [6075, 1769], [6071, 1767], [6068, 1764], [6066, 1761], [6064, 1756], [6063, 1752], [6063, 1747], [6063, 1741], [6064, 1736], [6066, 1730], [6069, 1725]]
2938	[[6134, 2159], [6136, 2162], [6138, 2166], [6139, 2170], [6140, 2174], [6140, 2178], [6139, 2182], [6138, 2186], [6136, 2190], [6133, 2194], [6130, 2197], [6127, 2199], [6123, 2202], [6119, 2203], [6115, 2204], [6110, 2204], [6106, 2203], [6102, 2202], [6099, 2200], [6095, 2198], [6093, 2195], [6090, 2192], [6089, 2188], [6088, 2184], [6087, 2180], [6088, 2176], [6089, 2171], [6091, 2167], [6093, 2164], [6096, 2160], [6099, 2157], [6103, 2155], [6107, 2153], [6111, 2152], [6115, 2152], [6119, 2152], [6123, 2153], [6127, 2154], [6130, 2156], [6134, 2159]]
2939	[[6079, 1197], [6080, 1191], [6082, 1186], [6084, 1181], [6086, 1176], [6090, 1173], [6093, 1169], [6097, 1167], [6101, 1165], [6106, 1164], [6110, 1164], [6114, 1166], [6118, 1167], [6122, 1170], [6125, 1174], [6128, 1178], [6130, 1182], [6131, 1187], [6132, 1193], [6133, 1198], [6132, 1204], [6131, 1209], [6129, 1215], [6127, 1219], [6124, 1224], [6121, 1227], [6117, 1230], [6113, 1232], [6109, 1233], [6104, 1234], [6100, 1233], [6096, 1232], [6092, 1229], [6089, 1226], [6086, 1222], [6083, 1218], [6081, 1213], [6080, 1208], [6079, 1202], [6079, 1197]]
2940	[[6131, 724], [6129, 728], [6126, 731], [6123, 734], [6119, 736], [6115, 738], [6111, 738], [6107, 739], [6103, 738], [6099, 737], [6095, 735], [6091, 733], [6088, 730], [6086, 727], [6084, 723], [6082, 719], [6081, 715], [6081, 711], [6082, 707], [6083, 703], [6085, 699], [6088, 696], [6091, 693], [6094, 690], [6098, 688], [6102, 687], [6106, 686], [6110, 686], [6114, 687], [6118, 689], [6122, 691], [6125, 693], [6128, 696], [6130, 700], [6132, 704], [6133, 708], [6134, 712], [6133, 716], [6133, 720], [6131, 724]]
2941	[[6159, 368], [6156, 371], [6153, 374], [6149, 376], [6145, 378], [6141, 379], [6136, 379], [6131, 378], [6126, 377], [6121, 375], [6117, 373], [6113, 370], [6109, 366], [6106, 362], [6104, 358], [6102, 354], [6101, 349], [6101, 345], [6101, 341], [6103, 337], [6105, 333], [6108, 330], [6111, 328], [6115, 326], [6119, 325], [6124, 324], [6129, 324], [6134, 325], [6138, 327], [6143, 329], [6147, 331], [6151, 335], [6155, 338], [6158, 342], [6160, 347], [6161, 351], [6162, 356], [6161, 360], [6160, 364], [6159, 368]]
2942	[[6102, 999], [6100, 994], [6099, 990], [6099, 985], [6100, 980], [6102, 976], [6104, 972], [6107, 968], [6110, 965], [6114, 963], [6118, 961], [6122, 960], [6127, 959], [6131, 960], [6136, 961], [6140, 963], [6144, 965], [6147, 968], [6150, 972], [6153, 976], [6154, 981], [6155, 985], [6156, 990], [6155, 995], [6154, 999], [6152, 1003], [6150, 1007], [6147, 1011], [6143, 1014], [6139, 1016], [6135, 1017], [6131, 1018], [6126, 1018], [6122, 1017], [6117, 1016], [6113, 1013], [6110, 1010], [6106, 1007], [6104, 1003], [6102, 999]]
2943	[[6123, 654], [6126, 650], [6128, 647], [6132, 644], [6135, 642], [6139, 641], [6144, 640], [6148, 640], [6152, 641], [6156, 642], [6159, 644], [6163, 646], [6166, 649], [6168, 653], [6170, 656], [6171, 660], [6171, 664], [6171, 669], [6170, 673], [6169, 677], [6167, 681], [6164, 684], [6161, 687], [6158, 689], [6154, 691], [6150, 692], [6146, 692], [6142, 692], [6138, 691], [6134, 690], [6130, 688], [6127, 685], [6124, 682], [6122, 678], [6121, 674], [6120, 670], [6120, 666], [6120, 662], [6122, 658], [6123, 654]]
2944	[[6109, 1107], [6112, 1103], [6115, 1099], [6119, 1096], [6123, 1093], [6128, 1091], [6132, 1090], [6137, 1090], [6142, 1090], [6146, 1092], [6150, 1094], [6154, 1096], [6157, 1099], [6160, 1103], [6162, 1108], [6163, 1112], [6164, 1117], [6164, 1122], [6163, 1127], [6161, 1131], [6159, 1136], [6156, 1140], [6153, 1143], [6149, 1146], [6145, 1149], [6140, 1150], [6135, 1151], [6131, 1151], [6126, 1150], [6122, 1148], [6118, 1146], [6114, 1143], [6111, 1140], [6109, 1136], [6107, 1131], [6106, 1126], [6106, 1122], [6106, 1117], [6108, 1112], [6109, 1107]]
2945	[[6156, 2060], [6154, 2064], [6151, 2067], [6148, 2069], [6144, 2071], [6140, 2072], [6135, 2073], [6130, 2072], [6125, 2072], [6120, 2070], [6116, 2068], [6111, 2065], [6107, 2062], [6104, 2059], [6101, 2055], [6099, 2051], [6098, 2047], [6097, 2043], [6097, 2039], [6098, 2035], [6100, 2031], [6102, 2028], [6105, 2025], [6109, 2023], [6113, 2022], [6118, 2021], [6122, 2021], [6127, 2021], [6132, 2022], [6137, 2024], [6141, 2026], [6146, 2029], [6149, 2032], [6152, 2036], [6155, 2040], [6157, 2044], [6158, 2048], [6158, 2053], [6157, 2056], [6156, 2060]]
2946	[[6169, 1236], [6166, 1239], [6162, 1242], [6158, 1244], [6153, 1245], [6148, 1246], [6143, 1245], [6138, 1244], [6133, 1242], [6129, 1240], [6125, 1237], [6121, 1233], [6118, 1229], [6116, 1224], [6114, 1219], [6113, 1214], [6113, 1210], [6114, 1205], [6116, 1200], [6118, 1196], [6121, 1193], [6125, 1190], [6129, 1187], [6133, 1186], [6138, 1185], [6143, 1185], [6148, 1185], [6153, 1187], [6158, 1189], [6162, 1192], [6166, 1195], [6169, 1199], [6172, 1204], [6174, 1208], [6175, 1213], [6176, 1218], [6175, 1223], [6174, 1228], [6172, 1232], [6169, 1236]]
2947	[[6166, 1264], [6163, 1268], [6160, 1271], [6156, 1274], [6152, 1276], [6147, 1277], [6142, 1278], [6137, 1277], [6132, 1276], [6127, 1275], [6122, 1272], [6118, 1269], [6114, 1266], [6111, 1262], [6109, 1257], [6107, 1253], [6106, 1248], [6106, 1243], [6107, 1238], [6108, 1234], [6111, 1230], [6114, 1226], [6117, 1223], [6122, 1221], [6126, 1219], [6131, 1218], [6136, 1218], [6141, 1218], [6146, 1220], [6151, 1222], [6155, 1225], [6159, 1228], [6163, 1232], [6166, 1236], [6168, 1241], [6169, 1245], [6169, 1250], [6169, 1255], [6168, 1259], [6166, 1264]]
2948	[[6108, 1151], [6111, 1147], [6114, 1143], [6118, 1139], [6122, 1136], [6126, 1134], [6130, 1132], [6135, 1131], [6140, 1131], [6144, 1132], [6148, 1134], [6152, 1136], [6156, 1139], [6158, 1143], [6161, 1147], [6162, 1152], [6163, 1157], [6163, 1162], [6162, 1167], [6161, 1172], [6158, 1177], [6156, 1181], [6152, 1185], [6148, 1189], [6144, 1191], [6140, 1193], [6135, 1195], [6130, 1195], [6126, 1194], [6122, 1193], [6118, 1191], [6114, 1188], [6111, 1185], [6108, 1181], [6107, 1176], [6105, 1172], [6105, 1167], [6105, 1161], [6107, 1156], [6108, 1151]]
2949	[[6122, 746], [6122, 741], [6122, 736], [6123, 731], [6125, 726], [6127, 722], [6130, 718], [6133, 715], [6137, 713], [6140, 712], [6145, 711], [6149, 711], [6153, 712], [6157, 714], [6161, 716], [6164, 719], [6167, 723], [6170, 727], [6172, 732], [6173, 737], [6174, 742], [6174, 747], [6173, 752], [6172, 756], [6170, 761], [6167, 765], [6164, 768], [6161, 771], [6157, 773], [6153, 774], [6149, 774], [6144, 774], [6140, 772], [6136, 770], [6133, 767], [6130, 764], [6127, 760], [6125, 756], [6123, 751], [6122, 746]]
2950	[[6109, 1033], [6109, 1028], [6109, 1024], [6110, 1020], [6111, 1016], [6114, 1012], [6116, 1009], [6119, 1006], [6123, 1003], [6127, 1002], [6131, 1001], [6135, 1001], [6139, 1001], [6143, 1002], [6147, 1004], [6151, 1006], [6154, 1009], [6157, 1012], [6159, 1016], [6160, 1020], [6161, 1024], [6161, 1029], [6161, 1033], [6160, 1037], [6158, 1041], [6155, 1045], [6152, 1048], [6149, 1050], [6145, 1052], [6141, 1054], [6137, 1054], [6133, 1054], [6129, 1054], [6125, 1052], [6121, 1050], [6118, 1047], [6115, 1044], [6113, 1041], [6111, 1037], [6109, 1033]]
2951	[[6123, 1979], [6121, 1975], [6120, 1971], [6119, 1967], [6120, 1963], [6120, 1959], [6122, 1955], [6124, 1951], [6127, 1948], [6130, 1945], [6133, 1943], [6137, 1942], [6141, 1941], [6145, 1940], [6150, 1941], [6154, 1942], [6157, 1943], [6161, 1946], [6164, 1949], [6167, 1952], [6169, 1956], [6170, 1960], [6171, 1964], [6171, 1968], [6171, 1972], [6170, 1976], [6168, 1980], [6165, 1983], [6163, 1986], [6159, 1989], [6155, 1991], [6152, 1992], [6147, 1993], [6143, 1993], [6139, 1992], [6135, 1990], [6131, 1988], [6128, 1986], [6125, 1983], [6123, 1979]]
2952	[[6144, 2374], [6144, 2378], [6143, 2382], [6142, 2386], [6140, 2390], [6138, 2393], [6134, 2396], [6131, 2399], [6127, 2401], [6123, 2402], [6119, 2403], [6114, 2402], [6110, 2402], [6106, 2400], [6102, 2398], [6099, 2396], [6096, 2393], [6093, 2389], [6091, 2386], [6090, 2382], [6090, 2377], [6090, 2373], [6091, 2369], [6093, 2365], [6095, 2362], [6098, 2359], [6101, 2356], [6105, 2354], [6109, 2352], [6113, 2351], [6118, 2351], [6122, 2351], [6126, 2352], [6130, 2354], [6134, 2356], [6137, 2359], [6140, 2362], [6142, 2366], [6143, 2370], [6144, 2374]]
2953	[[6173, 2105], [6175, 2109], [6176, 2113], [6177, 2117], [6177, 2121], [6176, 2125], [6175, 2129], [6173, 2133], [6170, 2136], [6167, 2139], [6164, 2142], [6160, 2143], [6156, 2145], [6152, 2145], [6147, 2145], [6143, 2144], [6139, 2143], [6136, 2141], [6133, 2138], [6130, 2135], [6128, 2132], [6126, 2128], [6125, 2124], [6125, 2120], [6125, 2116], [6126, 2112], [6128, 2108], [6130, 2104], [6133, 2101], [6136, 2099], [6139, 2096], [6143, 2095], [6147, 2094], [6152, 2094], [6156, 2094], [6160, 2095], [6164, 2097], [6167, 2099], [6170, 2102], [6173, 2105]]
2954	[[6178, 940], [6176, 944], [6173, 947], [6169, 950], [6164, 952], [6159, 954], [6154, 955], [6148, 955], [6143, 954], [6138, 952], [6133, 950], [6128, 947], [6124, 943], [6121, 939], [6118, 934], [6116, 930], [6115, 925], [6114, 920], [6115, 915], [6116, 910], [6118, 906], [6121, 902], [6125, 899], [6129, 896], [6134, 894], [6139, 893], [6144, 893], [6150, 893], [6155, 894], [6160, 896], [6165, 899], [6170, 903], [6173, 906], [6177, 911], [6179, 915], [6181, 920], [6181, 925], [6181, 930], [6180, 935], [6178, 940]]
2955	[[6208, 682], [6210, 686], [6210, 690], [6210, 695], [6209, 699], [6208, 704], [6205, 708], [6202, 712], [6199, 715], [6194, 718], [6190, 720], [6185, 722], [6180, 723], [6175, 723], [6171, 722], [6166, 721], [6162, 719], [6158, 716], [6155, 713], [6152, 709], [6151, 705], [6149, 701], [6149, 697], [6150, 692], [6151, 688], [6153, 683], [6156, 679], [6159, 676], [6163, 673], [6167, 670], [6172, 668], [6177, 667], [6182, 666], [6187, 667], [6191, 668], [6196, 669], [6200, 672], [6203, 675], [6206, 678], [6208, 682]]
2956	[[6139, 440], [6139, 436], [6140, 431], [6141, 427], [6143, 423], [6145, 419], [6148, 416], [6152, 413], [6155, 411], [6159, 410], [6163, 409], [6167, 410], [6171, 411], [6175, 412], [6178, 415], [6182, 418], [6184, 421], [6187, 425], [6188, 429], [6189, 434], [6190, 439], [6189, 443], [6188, 448], [6187, 452], [6185, 456], [6182, 459], [6179, 462], [6175, 465], [6172, 466], [6168, 467], [6164, 467], [6160, 467], [6156, 465], [6152, 463], [6149, 460], [6146, 457], [6143, 453], [6141, 449], [6140, 445], [6139, 440]]
2957	[[6184, 389], [6182, 393], [6179, 395], [6176, 398], [6172, 400], [6168, 401], [6164, 401], [6160, 401], [6156, 401], [6152, 399], [6148, 397], [6145, 395], [6142, 392], [6139, 388], [6137, 385], [6136, 381], [6136, 377], [6136, 372], [6137, 368], [6138, 365], [6140, 361], [6143, 358], [6146, 355], [6149, 353], [6153, 352], [6157, 351], [6161, 351], [6165, 351], [6169, 352], [6173, 354], [6177, 356], [6180, 359], [6183, 362], [6185, 366], [6186, 370], [6187, 374], [6187, 378], [6187, 382], [6186, 386], [6184, 389]]
2958	[[6126, 1320], [6125, 1314], [6124, 1309], [6125, 1304], [6126, 1298], [6128, 1294], [6130, 1289], [6133, 1285], [6137, 1282], [6141, 1280], [6145, 1279], [6150, 1278], [6155, 1278], [6160, 1279], [6164, 1281], [6169, 1284], [6172, 1287], [6176, 1292], [6179, 1296], [6181, 1301], [6183, 1307], [6183, 1312], [6183, 1317], [6183, 1323], [6181, 1328], [6179, 1332], [6176, 1337], [6173, 1340], [6169, 1343], [6164, 1345], [6160, 1346], [6155, 1346], [6150, 1345], [6146, 1344], [6141, 1341], [6137, 1338], [6133, 1334], [6130, 1330], [6128, 1325], [6126, 1320]]
2959	[[6185, 2364], [6188, 2368], [6190, 2372], [6191, 2376], [6191, 2381], [6191, 2385], [6190, 2390], [6189, 2394], [6186, 2398], [6184, 2401], [6180, 2405], [6176, 2407], [6172, 2409], [6168, 2411], [6163, 2411], [6159, 2411], [6154, 2410], [6150, 2409], [6146, 2406], [6143, 2404], [6140, 2400], [6138, 2397], [6136, 2392], [6135, 2388], [6135, 2384], [6136, 2379], [6137, 2375], [6139, 2371], [6141, 2367], [6145, 2363], [6148, 2360], [6152, 2358], [6157, 2356], [6161, 2356], [6166, 2355], [6170, 2356], [6174, 2357], [6178, 2359], [6182, 2361], [6185, 2364]]
2960	[[6137, 1770], [6138, 1766], [6139, 1762], [6141, 1758], [6143, 1755], [6146, 1752], [6149, 1749], [6153, 1747], [6157, 1746], [6161, 1745], [6165, 1745], [6169, 1745], [6173, 1747], [6177, 1749], [6181, 1751], [6184, 1754], [6186, 1758], [6188, 1761], [6189, 1766], [6190, 1770], [6190, 1774], [6189, 1778], [6187, 1782], [6185, 1786], [6183, 1789], [6179, 1792], [6176, 1794], [6172, 1796], [6168, 1797], [6164, 1798], [6160, 1797], [6155, 1796], [6152, 1795], [6148, 1792], [6145, 1790], [6142, 1786], [6140, 1783], [6138, 1779], [6137, 1775], [6137, 1770]]
2961	[[6124, 1812], [6127, 1808], [6130, 1805], [6133, 1802], [6137, 1800], [6141, 1799], [6145, 1798], [6149, 1798], [6154, 1798], [6158, 1799], [6161, 1801], [6165, 1804], [6167, 1807], [6170, 1811], [6171, 1815], [6172, 1819], [6173, 1823], [6172, 1827], [6171, 1832], [6170, 1836], [6167, 1840], [6165, 1843], [6161, 1846], [6158, 1849], [6154, 1850], [6150, 1852], [6145, 1852], [6141, 1852], [6137, 1851], [6133, 1849], [6130, 1847], [6127, 1844], [6124, 1841], [6122, 1837], [6121, 1833], [6120, 1829], [6120, 1824], [6121, 1820], [6122, 1816], [6124, 1812]]
2962	[[6190, 494], [6188, 498], [6186, 501], [6183, 504], [6180, 506], [6176, 508], [6172, 509], [6168, 510], [6164, 510], [6159, 509], [6155, 508], [6151, 506], [6148, 503], [6144, 501], [6142, 497], [6140, 494], [6138, 490], [6137, 486], [6137, 482], [6138, 479], [6139, 475], [6141, 472], [6143, 469], [6146, 466], [6150, 464], [6154, 462], [6158, 462], [6162, 461], [6166, 462], [6171, 463], [6175, 464], [6179, 466], [6182, 469], [6185, 472], [6187, 475], [6189, 479], [6190, 483], [6191, 487], [6191, 491], [6190, 494]]
2963	[[6163, 1035], [6161, 1038], [6158, 1041], [6154, 1044], [6151, 1046], [6147, 1047], [6143, 1048], [6138, 1048], [6134, 1047], [6130, 1046], [6126, 1044], [6123, 1041], [6120, 1038], [6118, 1034], [6116, 1031], [6115, 1026], [6114, 1022], [6115, 1018], [6116, 1014], [6117, 1010], [6119, 1006], [6122, 1003], [6125, 1000], [6129, 998], [6133, 997], [6137, 996], [6141, 995], [6145, 996], [6149, 997], [6153, 999], [6157, 1001], [6160, 1004], [6162, 1007], [6164, 1011], [6166, 1015], [6167, 1019], [6167, 1023], [6166, 1027], [6165, 1031], [6163, 1035]]
2964	[[6136, 1180], [6136, 1175], [6137, 1171], [6139, 1166], [6141, 1162], [6144, 1158], [6147, 1155], [6151, 1153], [6154, 1151], [6158, 1150], [6163, 1150], [6167, 1151], [6171, 1152], [6174, 1154], [6178, 1157], [6181, 1160], [6183, 1164], [6185, 1168], [6186, 1173], [6187, 1177], [6187, 1182], [6186, 1187], [6185, 1192], [6183, 1196], [6181, 1200], [6178, 1203], [6174, 1206], [6171, 1208], [6167, 1209], [6163, 1210], [6159, 1210], [6155, 1209], [6151, 1207], [6147, 1205], [6144, 1202], [6141, 1198], [6139, 1194], [6137, 1190], [6136, 1185], [6136, 1180]]
2965	[[6207, 1061], [6209, 1065], [6210, 1070], [6210, 1075], [6209, 1080], [6207, 1085], [6205, 1089], [6201, 1094], [6197, 1098], [6192, 1102], [6187, 1105], [6182, 1107], [6176, 1109], [6171, 1109], [6165, 1109], [6160, 1109], [6155, 1107], [6151, 1105], [6147, 1102], [6144, 1098], [6142, 1094], [6140, 1090], [6140, 1085], [6140, 1080], [6142, 1075], [6144, 1071], [6147, 1066], [6151, 1062], [6155, 1058], [6160, 1054], [6165, 1052], [6171, 1050], [6176, 1049], [6182, 1048], [6188, 1048], [6193, 1050], [6197, 1051], [6201, 1054], [6205, 1057], [6207, 1061]]
2966	[[6145, 1252], [6147, 1247], [6150, 1242], [6153, 1237], [6157, 1233], [6161, 1230], [6166, 1228], [6170, 1226], [6175, 1226], [6180, 1226], [6184, 1227], [6188, 1229], [6192, 1232], [6195, 1236], [6198, 1240], [6200, 1245], [6201, 1250], [6201, 1255], [6201, 1261], [6200, 1267], [6198, 1272], [6196, 1277], [6193, 1282], [6189, 1286], [6185, 1289], [6181, 1292], [6176, 1294], [6172, 1295], [6167, 1295], [6162, 1294], [6158, 1293], [6154, 1290], [6151, 1287], [6148, 1283], [6145, 1279], [6144, 1274], [6143, 1268], [6143, 1263], [6144, 1257], [6145, 1252]]
2967	[[6203, 1933], [6203, 1937], [6201, 1941], [6200, 1945], [6197, 1948], [6194, 1951], [6191, 1954], [6187, 1956], [6183, 1957], [6179, 1958], [6175, 1958], [6171, 1957], [6167, 1956], [6163, 1954], [6159, 1951], [6156, 1948], [6154, 1945], [6152, 1941], [6151, 1937], [6151, 1932], [6151, 1928], [6152, 1924], [6153, 1920], [6155, 1917], [6158, 1913], [6161, 1911], [6165, 1908], [6169, 1907], [6173, 1906], [6177, 1905], [6181, 1906], [6185, 1907], [6189, 1908], [6193, 1911], [6196, 1913], [6199, 1917], [6201, 1920], [6202, 1924], [6203, 1928], [6203, 1933]]
2968	[[6157, 2129], [6159, 2125], [6161, 2122], [6164, 2119], [6167, 2116], [6171, 2114], [6175, 2113], [6179, 2112], [6183, 2112], [6188, 2113], [6191, 2114], [6195, 2116], [6198, 2119], [6201, 2122], [6203, 2125], [6205, 2129], [6206, 2133], [6206, 2138], [6206, 2142], [6205, 2146], [6203, 2150], [6201, 2154], [6199, 2157], [6195, 2160], [6192, 2162], [6188, 2164], [6184, 2165], [6180, 2165], [6175, 2165], [6171, 2164], [6168, 2162], [6164, 2160], [6161, 2157], [6159, 2154], [6157, 2150], [6155, 2146], [6155, 2142], [6155, 2137], [6155, 2133], [6157, 2129]]
2969	[[6149, 2107], [6145, 2102], [6143, 2097], [6141, 2092], [6140, 2087], [6140, 2082], [6140, 2077], [6142, 2072], [6144, 2068], [6147, 2064], [6150, 2061], [6154, 2058], [6159, 2057], [6164, 2056], [6169, 2056], [6174, 2057], [6179, 2059], [6183, 2061], [6188, 2064], [6192, 2068], [6195, 2072], [6198, 2077], [6200, 2082], [6202, 2087], [6202, 2092], [6202, 2097], [6201, 2102], [6199, 2107], [6197, 2111], [6194, 2114], [6190, 2117], [6186, 2119], [6181, 2120], [6176, 2121], [6171, 2120], [6166, 2119], [6161, 2117], [6157, 2114], [6152, 2111], [6149, 2107]]
2970	[[6147, 1039], [6146, 1034], [6144, 1029], [6144, 1024], [6144, 1019], [6145, 1014], [6147, 1010], [6150, 1006], [6153, 1002], [6156, 999], [6161, 997], [6165, 996], [6170, 995], [6174, 995], [6179, 996], [6184, 998], [6188, 1000], [6192, 1004], [6195, 1007], [6198, 1012], [6201, 1016], [6202, 1021], [6203, 1026], [6203, 1031], [6202, 1036], [6201, 1041], [6199, 1045], [6196, 1049], [6192, 1052], [6189, 1055], [6184, 1057], [6180, 1058], [6175, 1058], [6170, 1057], [6166, 1056], [6161, 1054], [6157, 1051], [6153, 1048], [6150, 1044], [6147, 1039]]
2971	[[6190, 1445], [6193, 1448], [6195, 1452], [6196, 1456], [6196, 1460], [6196, 1465], [6195, 1469], [6194, 1473], [6192, 1476], [6189, 1480], [6186, 1483], [6183, 1485], [6179, 1487], [6175, 1488], [6170, 1488], [6166, 1488], [6162, 1487], [6158, 1485], [6155, 1483], [6151, 1480], [6149, 1477], [6147, 1474], [6145, 1470], [6144, 1465], [6144, 1461], [6144, 1457], [6146, 1453], [6147, 1449], [6150, 1446], [6153, 1443], [6156, 1440], [6160, 1438], [6164, 1436], [6168, 1436], [6172, 1436], [6176, 1436], [6180, 1438], [6184, 1439], [6187, 1442], [6190, 1445]]
2972	[[6216, 1183], [6218, 1187], [6219, 1191], [6220, 1195], [6219, 1200], [6218, 1204], [6216, 1209], [6214, 1213], [6210, 1217], [6207, 1221], [6202, 1224], [6198, 1226], [6193, 1228], [6188, 1229], [6183, 1230], [6178, 1229], [6174, 1228], [6170, 1226], [6166, 1224], [6163, 1221], [6160, 1218], [6159, 1214], [6158, 1209], [6158, 1205], [6159, 1200], [6160, 1196], [6162, 1191], [6165, 1187], [6169, 1183], [6173, 1180], [6177, 1177], [6182, 1175], [6187, 1174], [6192, 1173], [6197, 1173], [6201, 1173], [6206, 1175], [6210, 1177], [6213, 1180], [6216, 1183]]
2973	[[6177, 1052], [6178, 1057], [6177, 1061], [6177, 1065], [6175, 1069], [6173, 1072], [6170, 1076], [6167, 1078], [6163, 1081], [6159, 1082], [6155, 1083], [6151, 1083], [6146, 1083], [6142, 1082], [6138, 1080], [6135, 1078], [6132, 1075], [6129, 1072], [6127, 1068], [6126, 1065], [6125, 1060], [6125, 1056], [6125, 1052], [6126, 1048], [6128, 1044], [6131, 1041], [6134, 1038], [6137, 1035], [6141, 1034], [6145, 1032], [6149, 1032], [6154, 1032], [6158, 1032], [6162, 1034], [6166, 1036], [6169, 1038], [6172, 1041], [6174, 1045], [6176, 1048], [6177, 1052]]
2974	[[6192, 854], [6191, 858], [6190, 862], [6188, 866], [6186, 870], [6183, 873], [6179, 875], [6176, 877], [6171, 879], [6167, 879], [6163, 880], [6158, 879], [6154, 878], [6150, 876], [6147, 874], [6143, 871], [6141, 867], [6139, 864], [6137, 860], [6137, 856], [6137, 851], [6138, 847], [6139, 843], [6141, 840], [6144, 836], [6147, 834], [6151, 831], [6155, 830], [6159, 828], [6163, 828], [6168, 828], [6172, 829], [6176, 831], [6180, 833], [6183, 835], [6186, 839], [6188, 842], [6190, 846], [6191, 850], [6192, 854]]
2975	[[6190, 1445], [6193, 1448], [6195, 1452], [6196, 1456], [6196, 1460], [6196, 1465], [6195, 1469], [6194, 1473], [6192, 1476], [6189, 1480], [6186, 1483], [6183, 1485], [6179, 1487], [6175, 1488], [6170, 1488], [6166, 1488], [6162, 1487], [6158, 1485], [6155, 1483], [6151, 1480], [6149, 1477], [6147, 1474], [6145, 1470], [6144, 1465], [6144, 1461], [6144, 1457], [6146, 1453], [6147, 1449], [6150, 1446], [6153, 1443], [6156, 1440], [6160, 1438], [6164, 1436], [6168, 1436], [6172, 1436], [6176, 1436], [6180, 1438], [6184, 1439], [6187, 1442], [6190, 1445]]
2976	[[6170, 1097], [6174, 1094], [6178, 1091], [6183, 1088], [6188, 1086], [6192, 1086], [6197, 1085], [6202, 1086], [6206, 1087], [6210, 1089], [6213, 1092], [6215, 1096], [6217, 1099], [6219, 1104], [6219, 1108], [6219, 1113], [6218, 1118], [6216, 1123], [6214, 1127], [6210, 1132], [6207, 1136], [6203, 1139], [6198, 1142], [6194, 1144], [6189, 1145], [6184, 1146], [6179, 1145], [6175, 1144], [6171, 1143], [6168, 1140], [6165, 1137], [6162, 1133], [6161, 1129], [6160, 1125], [6160, 1120], [6160, 1115], [6162, 1110], [6164, 1106], [6167, 1101], [6170, 1097]]
2977	[[6209, 1176], [6206, 1179], [6202, 1181], [6198, 1183], [6194, 1184], [6189, 1184], [6183, 1183], [6178, 1182], [6173, 1180], [6168, 1177], [6163, 1173], [6159, 1169], [6156, 1165], [6153, 1160], [6151, 1155], [6149, 1150], [6149, 1146], [6149, 1141], [6150, 1137], [6152, 1133], [6155, 1129], [6158, 1127], [6162, 1125], [6167, 1123], [6172, 1123], [6177, 1123], [6182, 1124], [6187, 1126], [6192, 1128], [6197, 1132], [6201, 1135], [6205, 1139], [6208, 1144], [6211, 1149], [6213, 1154], [6214, 1159], [6214, 1163], [6213, 1168], [6212, 1172], [6209, 1176]]
