cell_id	coords
3165	[[6572, 2331], [6574, 2335], [6576, 2338], [6577, 2342], [6578, 2347], [6578, 2351], [6577, 2355], [6575, 2359], [6573, 2363], [6570, 2366], [6567, 2369], [6564, 2372], [6560, 2374], [6555, 2375], [6551, 2375], [6547, 2375], [6543, 2374], [6539, 2373], [6535, 2371], [6532, 2368], [6529, 2365], [6527, 2361], [6525, 2357], [6525, 2353], [6524, 2349], [6525, 2345], [6526, 2340], [6528, 2337], [6530, 2333], [6533, 2330], [6537, 2327], [6541, 2325], [6545, 2323], [6549, 2322], [6553, 2322], [6558, 2323], [6562, 2324], [6565, 2326], [6569, 2328], [6572, 2331]]
3166	[[6540, 1739], [6543, 1742], [6545, 1746], [6546, 1750], [6546, 1754], [6546, 1758], [6546, 1762], [6544, 1766], [6542, 1770], [6540, 1774], [6537, 1777], [6533, 1779], [6529, 1781], [6525, 1782], [6521, 1783], [6517, 1783], [6513, 1782], [6509, 1781], [6505, 1778], [6502, 1776], [6499, 1773], [6497, 1769], [6495, 1766], [6494, 1761], [6494, 1757], [6495, 1753], [6496, 1749], [6497, 1745], [6500, 1742], [6503, 1738], [6506, 1736], [6510, 1733], [6513, 1732], [6518, 1731], [6522, 1731], [6526, 1731], [6530, 1732], [6534, 1734], [6537, 1736], [6540, 1739]]
3167	[[6546, 1744], [6545, 1748], [6543, 1752], [6540, 1755], [6536, 1757], [6533, 1759], [6529, 1761], [6524, 1762], [6520, 1762], [6516, 1761], [6512, 1760], [6508, 1758], [6504, 1756], [6501, 1753], [6498, 1750], [6496, 1746], [6494, 1742], [6494, 1738], [6493, 1734], [6494, 1730], [6495, 1726], [6497, 1722], [6500, 1719], [6503, 1716], [6506, 1714], [6510, 1712], [6514, 1711], [6519, 1710], [6523, 1710], [6527, 1711], [6531, 1713], [6535, 1715], [6539, 1717], [6542, 1721], [6544, 1724], [6546, 1728], [6547, 1732], [6547, 1736], [6547, 1740], [6546, 1744]]
3168	[[6527, 2608], [6524, 2604], [6523, 2600], [6522, 2595], [6522, 2590], [6523, 2586], [6524, 2582], [6526, 2578], [6528, 2574], [6531, 2571], [6535, 2569], [6539, 2568], [6543, 2567], [6547, 2567], [6551, 2567], [6556, 2569], [6560, 2571], [6563, 2573], [6567, 2577], [6570, 2580], [6572, 2584], [6574, 2589], [6575, 2593], [6576, 2598], [6575, 2603], [6574, 2607], [6573, 2611], [6571, 2615], [6568, 2618], [6565, 2620], [6561, 2622], [6557, 2623], [6553, 2624], [6548, 2624], [6544, 2623], [6540, 2621], [6536, 2619], [6532, 2616], [6529, 2612], [6527, 2608]]
3169	[[6556, 1726], [6554, 1729], [6551, 1732], [6548, 1735], [6544, 1736], [6540, 1738], [6535, 1738], [6531, 1738], [6527, 1737], [6522, 1736], [6518, 1734], [6515, 1731], [6512, 1728], [6509, 1724], [6507, 1720], [6506, 1716], [6505, 1712], [6505, 1708], [6506, 1704], [6507, 1700], [6510, 1696], [6512, 1693], [6516, 1690], [6519, 1688], [6523, 1686], [6527, 1685], [6532, 1685], [6536, 1686], [6540, 1687], [6545, 1689], [6548, 1691], [6552, 1694], [6555, 1697], [6557, 1701], [6558, 1705], [6559, 1709], [6560, 1714], [6559, 1718], [6558, 1722], [6556, 1726]]
3170	[[6571, 1675], [6572, 1679], [6573, 1684], [6573, 1688], [6573, 1692], [6571, 1697], [6569, 1701], [6566, 1705], [6563, 1708], [6559, 1711], [6555, 1713], [6551, 1715], [6546, 1716], [6541, 1716], [6537, 1716], [6532, 1714], [6528, 1713], [6524, 1710], [6521, 1707], [6519, 1704], [6517, 1700], [6516, 1696], [6515, 1691], [6515, 1687], [6516, 1683], [6518, 1678], [6521, 1675], [6524, 1671], [6527, 1668], [6531, 1665], [6536, 1663], [6540, 1662], [6545, 1661], [6550, 1661], [6554, 1662], [6558, 1664], [6562, 1666], [6566, 1669], [6569, 1672], [6571, 1675]]
3171	[[6548, 974], [6549, 978], [6550, 982], [6549, 987], [6548, 991], [6546, 994], [6544, 998], [6541, 1001], [6537, 1003], [6534, 1005], [6530, 1007], [6526, 1008], [6521, 1008], [6517, 1007], [6513, 1006], [6509, 1004], [6506, 1002], [6503, 999], [6501, 996], [6499, 992], [6497, 988], [6497, 984], [6497, 980], [6498, 976], [6499, 972], [6501, 968], [6504, 965], [6507, 962], [6511, 960], [6515, 958], [6519, 957], [6523, 957], [6527, 957], [6531, 958], [6535, 959], [6539, 961], [6542, 964], [6545, 967], [6547, 971], [6548, 974]]
3172	[[6531, 2422], [6533, 2418], [6536, 2415], [6539, 2411], [6543, 2409], [6546, 2407], [6550, 2405], [6555, 2404], [6559, 2404], [6563, 2405], [6566, 2407], [6570, 2409], [6572, 2412], [6575, 2415], [6577, 2419], [6578, 2423], [6579, 2427], [6579, 2432], [6578, 2436], [6577, 2441], [6575, 2445], [6572, 2449], [6569, 2452], [6566, 2455], [6562, 2458], [6558, 2459], [6554, 2460], [6550, 2461], [6546, 2460], [6542, 2459], [6539, 2457], [6536, 2455], [6533, 2452], [6531, 2448], [6529, 2444], [6528, 2440], [6528, 2436], [6528, 2431], [6529, 2427], [6531, 2422]]
3173	[[6580, 1761], [6580, 1765], [6580, 1769], [6579, 1773], [6577, 1777], [6575, 1781], [6572, 1784], [6568, 1787], [6564, 1789], [6560, 1791], [6555, 1792], [6551, 1792], [6546, 1792], [6542, 1791], [6538, 1789], [6534, 1787], [6530, 1785], [6528, 1782], [6525, 1778], [6524, 1774], [6523, 1770], [6523, 1766], [6524, 1762], [6525, 1758], [6527, 1754], [6530, 1751], [6533, 1748], [6537, 1745], [6541, 1743], [6545, 1742], [6550, 1741], [6555, 1741], [6559, 1742], [6563, 1743], [6567, 1745], [6571, 1747], [6574, 1750], [6577, 1753], [6579, 1757], [6580, 1761]]
3174	[[6576, 1082], [6573, 1086], [6569, 1088], [6564, 1090], [6560, 1091], [6555, 1091], [6550, 1091], [6545, 1089], [6541, 1087], [6536, 1084], [6532, 1081], [6529, 1077], [6526, 1073], [6524, 1068], [6522, 1064], [6522, 1059], [6522, 1054], [6523, 1049], [6525, 1045], [6527, 1041], [6530, 1038], [6534, 1035], [6538, 1033], [6542, 1032], [6547, 1031], [6552, 1031], [6557, 1032], [6562, 1034], [6566, 1036], [6570, 1039], [6574, 1043], [6577, 1047], [6580, 1051], [6581, 1056], [6582, 1061], [6583, 1066], [6582, 1070], [6581, 1075], [6579, 1079], [6576, 1082]]
3175	[[6590, 1721], [6591, 1725], [6590, 1730], [6590, 1734], [6588, 1738], [6586, 1742], [6583, 1746], [6579, 1749], [6575, 1751], [6571, 1753], [6567, 1754], [6562, 1754], [6557, 1754], [6553, 1753], [6549, 1751], [6545, 1749], [6541, 1746], [6538, 1742], [6536, 1739], [6534, 1734], [6534, 1730], [6533, 1725], [6534, 1721], [6535, 1717], [6537, 1712], [6540, 1709], [6543, 1705], [6547, 1703], [6551, 1701], [6555, 1699], [6560, 1698], [6564, 1698], [6569, 1699], [6573, 1701], [6577, 1703], [6581, 1705], [6584, 1709], [6587, 1712], [6589, 1716], [6590, 1721]]
3176	[[6576, 1626], [6576, 1630], [6574, 1634], [6572, 1638], [6569, 1642], [6565, 1645], [6561, 1647], [6557, 1649], [6552, 1650], [6547, 1651], [6542, 1651], [6537, 1650], [6532, 1648], [6527, 1646], [6523, 1643], [6520, 1640], [6517, 1636], [6515, 1632], [6514, 1628], [6513, 1624], [6513, 1619], [6515, 1615], [6516, 1611], [6519, 1607], [6522, 1604], [6526, 1601], [6531, 1599], [6535, 1598], [6540, 1597], [6545, 1597], [6550, 1597], [6555, 1598], [6560, 1600], [6564, 1603], [6568, 1606], [6571, 1609], [6574, 1613], [6575, 1617], [6576, 1622], [6576, 1626]]
3177	[[6595, 709], [6595, 713], [6595, 717], [6594, 721], [6592, 725], [6590, 728], [6587, 731], [6584, 734], [6580, 736], [6576, 737], [6572, 738], [6567, 738], [6563, 738], [6559, 737], [6555, 735], [6551, 733], [6548, 730], [6546, 727], [6544, 723], [6543, 719], [6542, 715], [6542, 711], [6543, 707], [6544, 703], [6546, 700], [6549, 697], [6552, 694], [6556, 692], [6560, 690], [6564, 689], [6568, 688], [6572, 688], [6577, 689], [6581, 690], [6584, 692], [6587, 695], [6590, 698], [6593, 701], [6594, 705], [6595, 709]]
3178	[[6532, 660], [6532, 655], [6533, 651], [6535, 647], [6537, 643], [6540, 640], [6543, 637], [6547, 635], [6551, 633], [6555, 633], [6560, 632], [6564, 633], [6568, 634], [6572, 636], [6575, 638], [6579, 641], [6581, 645], [6583, 649], [6585, 653], [6585, 657], [6585, 661], [6585, 666], [6583, 670], [6581, 674], [6579, 677], [6576, 680], [6572, 683], [6568, 685], [6564, 686], [6560, 686], [6556, 686], [6551, 685], [6547, 684], [6544, 682], [6540, 679], [6537, 676], [6535, 672], [6533, 668], [6532, 664], [6532, 660]]
3179	[[6561, 1779], [6559, 1775], [6557, 1772], [6556, 1767], [6556, 1763], [6556, 1759], [6557, 1755], [6558, 1751], [6561, 1748], [6563, 1744], [6567, 1742], [6570, 1740], [6574, 1738], [6578, 1737], [6582, 1737], [6586, 1738], [6590, 1739], [6594, 1741], [6598, 1743], [6601, 1746], [6603, 1750], [6606, 1753], [6607, 1758], [6608, 1762], [6608, 1766], [6607, 1770], [6606, 1774], [6604, 1778], [6602, 1781], [6599, 1784], [6595, 1786], [6591, 1788], [6587, 1789], [6583, 1790], [6579, 1790], [6575, 1789], [6571, 1787], [6567, 1785], [6564, 1782], [6561, 1779]]
3180	[[6611, 2803], [6613, 2807], [6613, 2811], [6613, 2815], [6613, 2819], [6611, 2823], [6609, 2827], [6607, 2831], [6603, 2834], [6600, 2836], [6596, 2838], [6592, 2840], [6587, 2840], [6583, 2840], [6579, 2840], [6575, 2838], [6571, 2836], [6567, 2834], [6564, 2831], [6562, 2827], [6560, 2824], [6559, 2820], [6559, 2815], [6559, 2811], [6560, 2807], [6562, 2803], [6564, 2800], [6567, 2796], [6571, 2793], [6575, 2791], [6579, 2789], [6583, 2788], [6587, 2788], [6592, 2788], [6596, 2789], [6600, 2791], [6604, 2793], [6607, 2796], [6609, 2799], [6611, 2803]]
3181	[[6528, 642], [6528, 638], [6528, 634], [6529, 630], [6530, 626], [6532, 622], [6535, 619], [6538, 616], [6541, 614], [6545, 612], [6548, 612], [6552, 612], [6556, 612], [6560, 613], [6563, 615], [6567, 618], [6570, 621], [6572, 624], [6574, 628], [6575, 632], [6576, 636], [6576, 641], [6576, 645], [6575, 649], [6573, 653], [6571, 656], [6568, 659], [6565, 662], [6561, 663], [6558, 665], [6554, 665], [6550, 665], [6546, 664], [6542, 663], [6539, 660], [6536, 658], [6533, 654], [6531, 651], [6529, 647], [6528, 642]]
3182	[[6589, 1252], [6589, 1256], [6588, 1260], [6586, 1263], [6584, 1267], [6581, 1270], [6577, 1273], [6573, 1275], [6569, 1276], [6565, 1277], [6560, 1278], [6556, 1277], [6551, 1276], [6547, 1275], [6543, 1273], [6540, 1270], [6537, 1267], [6535, 1263], [6533, 1259], [6532, 1255], [6532, 1251], [6533, 1247], [6534, 1244], [6536, 1240], [6539, 1237], [6542, 1234], [6546, 1231], [6550, 1229], [6554, 1228], [6559, 1227], [6563, 1227], [6568, 1228], [6572, 1229], [6576, 1231], [6580, 1234], [6583, 1237], [6585, 1240], [6587, 1244], [6588, 1248], [6589, 1252]]
3183	[[6526, 1136], [6524, 1132], [6524, 1128], [6523, 1124], [6524, 1120], [6525, 1116], [6527, 1112], [6529, 1108], [6532, 1105], [6535, 1103], [6539, 1101], [6543, 1099], [6547, 1098], [6551, 1098], [6555, 1099], [6559, 1100], [6563, 1102], [6567, 1105], [6570, 1108], [6572, 1111], [6574, 1115], [6575, 1119], [6576, 1123], [6576, 1127], [6575, 1131], [6573, 1135], [6571, 1139], [6569, 1142], [6566, 1145], [6562, 1148], [6558, 1149], [6554, 1150], [6550, 1151], [6546, 1150], [6542, 1149], [6538, 1148], [6534, 1146], [6531, 1143], [6528, 1140], [6526, 1136]]
3184	[[6555, 1704], [6553, 1699], [6551, 1695], [6550, 1690], [6550, 1686], [6551, 1681], [6552, 1677], [6554, 1673], [6557, 1669], [6560, 1666], [6564, 1664], [6568, 1662], [6572, 1662], [6576, 1661], [6581, 1662], [6585, 1663], [6589, 1665], [6593, 1668], [6597, 1671], [6600, 1675], [6602, 1679], [6604, 1684], [6605, 1688], [6605, 1693], [6605, 1697], [6604, 1702], [6602, 1706], [6600, 1710], [6597, 1713], [6594, 1716], [6590, 1718], [6586, 1719], [6581, 1719], [6577, 1719], [6573, 1718], [6568, 1717], [6564, 1714], [6561, 1711], [6557, 1708], [6555, 1704]]
3185	[[6530, 988], [6533, 985], [6537, 982], [6540, 980], [6544, 979], [6548, 978], [6552, 978], [6557, 978], [6561, 979], [6564, 981], [6568, 983], [6571, 986], [6573, 989], [6575, 993], [6577, 997], [6577, 1001], [6577, 1005], [6577, 1010], [6575, 1014], [6573, 1018], [6571, 1021], [6568, 1024], [6564, 1026], [6560, 1028], [6556, 1030], [6552, 1030], [6548, 1030], [6544, 1029], [6540, 1028], [6536, 1026], [6533, 1023], [6530, 1020], [6528, 1017], [6526, 1013], [6525, 1009], [6525, 1004], [6525, 1000], [6527, 996], [6528, 992], [6530, 988]]
3186	[[6553, 2767], [6550, 2763], [6548, 2759], [6546, 2755], [6545, 2751], [6545, 2746], [6545, 2742], [6546, 2738], [6548, 2734], [6550, 2730], [6553, 2727], [6557, 2725], [6561, 2723], [6565, 2722], [6569, 2722], [6573, 2722], [6578, 2723], [6582, 2725], [6586, 2727], [6589, 2730], [6593, 2733], [6595, 2737], [6597, 2741], [6599, 2745], [6599, 2750], [6599, 2754], [6598, 2758], [6597, 2762], [6595, 2766], [6592, 2769], [6589, 2772], [6585, 2774], [6581, 2776], [6577, 2776], [6573, 2776], [6569, 2776], [6564, 2774], [6560, 2772], [6556, 2770], [6553, 2767]]
3187	[[6541, 2238], [6543, 2235], [6547, 2233], [6550, 2230], [6554, 2229], [6558, 2228], [6562, 2228], [6567, 2228], [6571, 2230], [6574, 2231], [6578, 2234], [6581, 2237], [6583, 2240], [6585, 2244], [6586, 2248], [6587, 2252], [6587, 2256], [6586, 2260], [6585, 2264], [6583, 2268], [6581, 2271], [6578, 2274], [6574, 2276], [6570, 2278], [6566, 2279], [6562, 2280], [6558, 2280], [6554, 2279], [6550, 2277], [6546, 2275], [6543, 2273], [6540, 2269], [6538, 2266], [6537, 2262], [6536, 2258], [6535, 2254], [6536, 2250], [6537, 2246], [6538, 2242], [6541, 2238]]
3188	[[6532, 1777], [6536, 1773], [6540, 1770], [6545, 1767], [6549, 1765], [6554, 1764], [6559, 1763], [6563, 1764], [6567, 1765], [6571, 1767], [6574, 1769], [6577, 1773], [6579, 1776], [6580, 1781], [6580, 1785], [6580, 1790], [6579, 1795], [6577, 1800], [6575, 1804], [6571, 1809], [6568, 1813], [6564, 1816], [6559, 1819], [6555, 1822], [6550, 1823], [6545, 1824], [6541, 1824], [6536, 1823], [6532, 1822], [6529, 1819], [6526, 1817], [6524, 1813], [6522, 1809], [6521, 1805], [6521, 1800], [6522, 1795], [6523, 1790], [6526, 1785], [6528, 1781], [6532, 1777]]
3189	[[6598, 1636], [6600, 1640], [6600, 1645], [6600, 1649], [6600, 1654], [6598, 1658], [6596, 1662], [6593, 1666], [6590, 1669], [6586, 1672], [6581, 1674], [6577, 1676], [6572, 1677], [6567, 1677], [6562, 1676], [6558, 1675], [6554, 1673], [6550, 1670], [6547, 1666], [6544, 1663], [6542, 1659], [6541, 1654], [6541, 1650], [6541, 1645], [6542, 1641], [6544, 1636], [6547, 1632], [6550, 1629], [6554, 1626], [6558, 1623], [6562, 1621], [6567, 1620], [6572, 1620], [6577, 1620], [6581, 1621], [6586, 1623], [6590, 1625], [6593, 1628], [6596, 1632], [6598, 1636]]
3190	[[6541, 1404], [6539, 1400], [6538, 1395], [6537, 1390], [6537, 1385], [6538, 1380], [6540, 1376], [6542, 1372], [6544, 1368], [6548, 1365], [6551, 1363], [6556, 1362], [6560, 1361], [6564, 1362], [6569, 1363], [6573, 1365], [6577, 1367], [6581, 1370], [6584, 1374], [6587, 1378], [6590, 1383], [6591, 1388], [6592, 1393], [6593, 1398], [6592, 1403], [6591, 1407], [6589, 1412], [6587, 1415], [6584, 1418], [6580, 1421], [6576, 1423], [6572, 1424], [6568, 1424], [6563, 1423], [6559, 1422], [6555, 1419], [6551, 1416], [6547, 1413], [6544, 1409], [6541, 1404]]
3191	[[6606, 1108], [6605, 1112], [6603, 1116], [6600, 1119], [6597, 1122], [6594, 1124], [6590, 1126], [6586, 1127], [6581, 1128], [6577, 1127], [6573, 1126], [6569, 1125], [6565, 1123], [6562, 1120], [6559, 1117], [6557, 1113], [6555, 1110], [6554, 1106], [6554, 1101], [6554, 1097], [6555, 1093], [6557, 1089], [6559, 1086], [6562, 1083], [6565, 1080], [6569, 1078], [6573, 1077], [6577, 1076], [6581, 1076], [6586, 1076], [6590, 1077], [6593, 1079], [6597, 1082], [6600, 1084], [6603, 1088], [6605, 1092], [6606, 1096], [6607, 1100], [6607, 1104], [6606, 1108]]
3192	[[6557, 1814], [6555, 1810], [6555, 1806], [6555, 1801], [6555, 1797], [6557, 1793], [6559, 1789], [6562, 1785], [6565, 1782], [6568, 1780], [6572, 1778], [6577, 1777], [6581, 1776], [6585, 1777], [6590, 1778], [6594, 1779], [6598, 1782], [6601, 1785], [6604, 1788], [6606, 1792], [6608, 1796], [6609, 1800], [6609, 1805], [6609, 1809], [6608, 1814], [6606, 1818], [6604, 1821], [6601, 1825], [6597, 1827], [6593, 1830], [6589, 1831], [6585, 1832], [6581, 1832], [6576, 1831], [6572, 1830], [6568, 1828], [6564, 1825], [6561, 1822], [6559, 1818], [6557, 1814]]
3193	[[6574, 1975], [6572, 1978], [6569, 1982], [6566, 1984], [6562, 1986], [6558, 1988], [6553, 1988], [6549, 1988], [6545, 1988], [6540, 1986], [6536, 1984], [6533, 1982], [6530, 1979], [6527, 1975], [6525, 1971], [6524, 1967], [6524, 1963], [6524, 1958], [6524, 1954], [6526, 1950], [6528, 1946], [6531, 1943], [6534, 1940], [6538, 1937], [6542, 1936], [6546, 1935], [6550, 1934], [6555, 1935], [6559, 1936], [6563, 1937], [6567, 1939], [6570, 1942], [6573, 1946], [6575, 1949], [6577, 1954], [6578, 1958], [6578, 1962], [6577, 1967], [6576, 1971], [6574, 1975]]
3194	[[6552, 1573], [6551, 1568], [6552, 1563], [6552, 1558], [6554, 1554], [6556, 1549], [6559, 1546], [6562, 1543], [6565, 1540], [6569, 1539], [6573, 1538], [6578, 1538], [6582, 1538], [6586, 1540], [6590, 1542], [6593, 1545], [6596, 1548], [6599, 1552], [6601, 1557], [6603, 1561], [6603, 1566], [6604, 1571], [6603, 1576], [6602, 1581], [6600, 1585], [6598, 1589], [6595, 1592], [6591, 1595], [6588, 1597], [6584, 1598], [6580, 1599], [6575, 1598], [6571, 1597], [6567, 1596], [6563, 1593], [6560, 1590], [6557, 1586], [6555, 1582], [6553, 1577], [6552, 1573]]
3195	[[6559, 819], [6557, 814], [6556, 810], [6555, 805], [6555, 800], [6556, 796], [6557, 791], [6559, 787], [6562, 784], [6565, 781], [6568, 779], [6572, 778], [6576, 777], [6580, 777], [6585, 778], [6589, 780], [6593, 782], [6597, 785], [6600, 788], [6603, 792], [6606, 797], [6607, 801], [6608, 806], [6609, 811], [6609, 816], [6608, 820], [6606, 824], [6604, 828], [6601, 831], [6598, 833], [6594, 835], [6590, 836], [6586, 836], [6581, 836], [6577, 835], [6573, 833], [6569, 830], [6565, 827], [6562, 823], [6559, 819]]
3196	[[6560, 2450], [6558, 2444], [6556, 2439], [6555, 2433], [6554, 2427], [6555, 2422], [6556, 2417], [6558, 2412], [6560, 2409], [6563, 2406], [6567, 2403], [6571, 2402], [6576, 2402], [6580, 2402], [6585, 2404], [6590, 2406], [6594, 2409], [6599, 2413], [6602, 2417], [6606, 2422], [6609, 2428], [6611, 2434], [6612, 2439], [6613, 2445], [6613, 2451], [6612, 2456], [6611, 2461], [6609, 2465], [6606, 2468], [6603, 2471], [6599, 2472], [6594, 2473], [6590, 2473], [6585, 2472], [6580, 2470], [6576, 2468], [6571, 2464], [6567, 2460], [6564, 2455], [6560, 2450]]
3197	[[6615, 1848], [6617, 1851], [6619, 1855], [6620, 1859], [6620, 1863], [6620, 1868], [6619, 1872], [6618, 1876], [6615, 1880], [6613, 1883], [6609, 1886], [6606, 1888], [6602, 1890], [6598, 1891], [6593, 1892], [6589, 1892], [6585, 1891], [6581, 1890], [6577, 1887], [6574, 1885], [6572, 1882], [6569, 1878], [6568, 1874], [6567, 1870], [6567, 1866], [6568, 1862], [6569, 1858], [6571, 1854], [6573, 1850], [6576, 1847], [6580, 1844], [6584, 1842], [6588, 1840], [6592, 1840], [6596, 1839], [6600, 1840], [6604, 1841], [6608, 1843], [6612, 1845], [6615, 1848]]
3198	[[6529, 2302], [6531, 2297], [6533, 2294], [6536, 2290], [6539, 2287], [6542, 2285], [6546, 2283], [6550, 2282], [6555, 2282], [6559, 2282], [6563, 2283], [6567, 2285], [6570, 2287], [6573, 2290], [6576, 2293], [6578, 2297], [6579, 2301], [6580, 2306], [6580, 2310], [6579, 2314], [6578, 2318], [6576, 2322], [6574, 2326], [6571, 2329], [6567, 2332], [6564, 2334], [6560, 2335], [6555, 2336], [6551, 2336], [6547, 2335], [6543, 2334], [6540, 2332], [6536, 2329], [6533, 2326], [6531, 2323], [6529, 2319], [6528, 2314], [6528, 2310], [6528, 2306], [6529, 2302]]
3199	[[6563, 2270], [6564, 2266], [6564, 2261], [6566, 2257], [6568, 2254], [6570, 2250], [6573, 2248], [6577, 2245], [6581, 2244], [6585, 2242], [6589, 2242], [6593, 2242], [6597, 2243], [6601, 2245], [6604, 2247], [6607, 2250], [6610, 2253], [6612, 2257], [6614, 2261], [6615, 2265], [6615, 2269], [6614, 2273], [6613, 2278], [6612, 2281], [6609, 2285], [6606, 2288], [6603, 2291], [6599, 2293], [6596, 2294], [6591, 2295], [6587, 2295], [6583, 2294], [6579, 2293], [6576, 2291], [6572, 2288], [6569, 2285], [6567, 2282], [6565, 2278], [6564, 2274], [6563, 2270]]
3200	[[6597, 1486], [6599, 1490], [6601, 1494], [6602, 1498], [6602, 1502], [6602, 1506], [6601, 1510], [6599, 1514], [6597, 1518], [6594, 1521], [6591, 1524], [6587, 1526], [6583, 1528], [6579, 1529], [6574, 1529], [6570, 1528], [6566, 1527], [6562, 1525], [6559, 1523], [6556, 1520], [6553, 1517], [6551, 1513], [6550, 1509], [6549, 1505], [6549, 1501], [6550, 1497], [6551, 1493], [6553, 1489], [6556, 1485], [6559, 1482], [6563, 1480], [6566, 1478], [6571, 1477], [6575, 1476], [6579, 1476], [6583, 1477], [6587, 1479], [6591, 1481], [6594, 1483], [6597, 1486]]
3201	[[6614, 1010], [6615, 1014], [6616, 1018], [6616, 1022], [6615, 1026], [6613, 1030], [6611, 1034], [6608, 1037], [6605, 1040], [6601, 1042], [6597, 1044], [6593, 1045], [6589, 1045], [6585, 1045], [6580, 1044], [6576, 1042], [6573, 1040], [6570, 1037], [6567, 1034], [6565, 1030], [6563, 1027], [6563, 1022], [6563, 1018], [6563, 1014], [6564, 1010], [6566, 1006], [6569, 1003], [6572, 1000], [6575, 997], [6579, 995], [6583, 994], [6588, 993], [6592, 993], [6596, 994], [6600, 995], [6604, 997], [6607, 1000], [6610, 1003], [6613, 1006], [6614, 1010]]
3202	[[6560, 2572], [6563, 2569], [6566, 2567], [6570, 2565], [6574, 2564], [6578, 2564], [6582, 2564], [6586, 2565], [6589, 2566], [6593, 2568], [6596, 2571], [6598, 2574], [6600, 2578], [6602, 2581], [6602, 2585], [6603, 2589], [6602, 2593], [6601, 2597], [6599, 2601], [6597, 2604], [6594, 2607], [6591, 2610], [6587, 2611], [6584, 2613], [6580, 2613], [6576, 2614], [6572, 2613], [6568, 2612], [6564, 2610], [6561, 2608], [6558, 2605], [6556, 2601], [6554, 2598], [6553, 2594], [6553, 2590], [6553, 2586], [6554, 2582], [6555, 2578], [6557, 2575], [6560, 2572]]
3203	[[6632, 958], [6630, 962], [6627, 965], [6623, 967], [6619, 969], [6614, 970], [6609, 971], [6604, 970], [6599, 969], [6594, 968], [6589, 965], [6584, 962], [6580, 959], [6577, 955], [6574, 951], [6572, 947], [6570, 942], [6570, 938], [6570, 934], [6571, 930], [6573, 926], [6575, 923], [6579, 920], [6583, 918], [6587, 916], [6592, 916], [6597, 916], [6602, 916], [6607, 918], [6612, 920], [6617, 922], [6621, 925], [6625, 929], [6629, 933], [6631, 937], [6633, 942], [6634, 946], [6634, 950], [6634, 955], [6632, 958]]
3204	[[6576, 1714], [6579, 1709], [6582, 1705], [6587, 1701], [6591, 1698], [6596, 1696], [6601, 1695], [6607, 1695], [6612, 1695], [6616, 1696], [6621, 1699], [6625, 1702], [6628, 1705], [6631, 1710], [6633, 1714], [6634, 1720], [6635, 1725], [6634, 1731], [6633, 1736], [6631, 1742], [6628, 1747], [6625, 1751], [6621, 1755], [6616, 1759], [6611, 1761], [6606, 1763], [6601, 1764], [6596, 1764], [6591, 1763], [6586, 1761], [6582, 1758], [6578, 1755], [6575, 1751], [6573, 1746], [6571, 1741], [6571, 1736], [6571, 1731], [6571, 1725], [6573, 1720], [6576, 1714]]
3205	[[6564, 1133], [6564, 1128], [6565, 1124], [6567, 1120], [6569, 1117], [6571, 1113], [6574, 1111], [6578, 1108], [6582, 1107], [6586, 1106], [6590, 1105], [6594, 1105], [6598, 1106], [6602, 1108], [6605, 1110], [6608, 1113], [6611, 1116], [6613, 1120], [6614, 1124], [6615, 1128], [6615, 1132], [6615, 1137], [6614, 1141], [6612, 1144], [6610, 1148], [6607, 1151], [6604, 1154], [6600, 1156], [6596, 1157], [6592, 1158], [6588, 1158], [6584, 1157], [6580, 1156], [6576, 1154], [6573, 1151], [6570, 1148], [6568, 1145], [6566, 1141], [6565, 1137], [6564, 1133]]
3206	[[6617, 1200], [6614, 1203], [6611, 1206], [6608, 1208], [6604, 1210], [6600, 1212], [6596, 1212], [6592, 1212], [6587, 1212], [6583, 1210], [6579, 1208], [6575, 1206], [6572, 1203], [6570, 1199], [6568, 1195], [6566, 1191], [6566, 1187], [6565, 1183], [6566, 1179], [6567, 1175], [6569, 1171], [6572, 1168], [6575, 1165], [6579, 1163], [6583, 1161], [6587, 1160], [6591, 1160], [6596, 1161], [6600, 1162], [6604, 1163], [6608, 1166], [6611, 1168], [6614, 1172], [6616, 1175], [6618, 1179], [6619, 1183], [6620, 1188], [6619, 1192], [6618, 1196], [6617, 1200]]
3207	[[6631, 1153], [6631, 1158], [6630, 1162], [6628, 1166], [6626, 1170], [6623, 1173], [6619, 1176], [6615, 1179], [6611, 1180], [6606, 1181], [6601, 1182], [6597, 1181], [6592, 1180], [6588, 1179], [6584, 1176], [6580, 1173], [6577, 1170], [6575, 1166], [6573, 1162], [6572, 1158], [6572, 1153], [6573, 1149], [6574, 1145], [6576, 1141], [6579, 1137], [6582, 1134], [6586, 1131], [6590, 1129], [6595, 1128], [6599, 1127], [6604, 1127], [6609, 1128], [6613, 1129], [6617, 1131], [6621, 1134], [6625, 1137], [6627, 1141], [6629, 1145], [6631, 1149], [6631, 1153]]
