cell_id	coords
2755	[[5778, 1865], [5776, 1868], [5773, 1871], [5770, 1874], [5766, 1876], [5762, 1877], [5758, 1878], [5753, 1878], [5749, 1877], [5745, 1876], [5741, 1874], [5737, 1871], [5734, 1868], [5731, 1865], [5729, 1861], [5727, 1857], [5727, 1853], [5727, 1849], [5727, 1845], [5728, 1841], [5730, 1837], [5733, 1834], [5736, 1831], [5739, 1829], [5743, 1827], [5747, 1826], [5752, 1826], [5756, 1826], [5760, 1827], [5764, 1829], [5768, 1831], [5772, 1834], [5775, 1837], [5777, 1841], [5779, 1845], [5780, 1849], [5781, 1853], [5780, 1857], [5780, 1861], [5778, 1865]]
2756	[[5770, 339], [5770, 343], [5769, 347], [5768, 351], [5766, 354], [5763, 357], [5760, 360], [5757, 363], [5753, 364], [5749, 366], [5744, 366], [5740, 366], [5736, 365], [5732, 364], [5728, 362], [5725, 359], [5722, 356], [5720, 353], [5718, 349], [5717, 345], [5717, 341], [5717, 337], [5718, 333], [5720, 329], [5722, 326], [5725, 323], [5728, 320], [5732, 318], [5736, 317], [5740, 316], [5744, 316], [5749, 316], [5753, 317], [5757, 319], [5760, 321], [5763, 324], [5766, 327], [5768, 331], [5769, 335], [5770, 339]]
2757	[[5739, 1571], [5741, 1567], [5743, 1563], [5745, 1560], [5748, 1557], [5752, 1554], [5756, 1552], [5760, 1551], [5764, 1550], [5768, 1550], [5772, 1551], [5776, 1553], [5780, 1555], [5783, 1558], [5785, 1561], [5788, 1565], [5789, 1569], [5790, 1573], [5790, 1577], [5790, 1582], [5789, 1586], [5787, 1590], [5785, 1594], [5782, 1597], [5779, 1600], [5775, 1602], [5771, 1604], [5767, 1604], [5763, 1605], [5759, 1604], [5755, 1603], [5751, 1601], [5748, 1599], [5745, 1596], [5742, 1592], [5740, 1588], [5739, 1584], [5739, 1580], [5739, 1576], [5739, 1571]]
2758	[[5766, 800], [5767, 805], [5768, 809], [5768, 813], [5766, 818], [5765, 822], [5762, 826], [5759, 829], [5755, 832], [5751, 835], [5747, 837], [5742, 838], [5737, 839], [5732, 838], [5728, 837], [5723, 836], [5719, 834], [5716, 831], [5713, 828], [5711, 824], [5709, 820], [5708, 815], [5708, 811], [5709, 807], [5711, 802], [5713, 798], [5716, 795], [5719, 791], [5723, 788], [5727, 786], [5732, 785], [5737, 784], [5741, 784], [5746, 784], [5751, 785], [5755, 787], [5759, 790], [5762, 793], [5764, 796], [5766, 800]]
2759	[[5721, 1084], [5723, 1080], [5725, 1076], [5728, 1073], [5731, 1070], [5735, 1068], [5738, 1066], [5742, 1065], [5746, 1065], [5750, 1065], [5754, 1066], [5758, 1068], [5761, 1070], [5764, 1073], [5766, 1077], [5768, 1080], [5769, 1085], [5770, 1089], [5770, 1093], [5769, 1097], [5768, 1102], [5766, 1105], [5763, 1109], [5760, 1112], [5757, 1115], [5753, 1117], [5749, 1118], [5745, 1119], [5741, 1119], [5737, 1118], [5734, 1116], [5730, 1114], [5727, 1112], [5725, 1109], [5722, 1105], [5721, 1101], [5720, 1097], [5720, 1093], [5720, 1088], [5721, 1084]]
2760	[[5736, 2198], [5735, 2194], [5734, 2189], [5735, 2184], [5736, 2180], [5737, 2175], [5740, 2171], [5743, 2168], [5746, 2165], [5750, 2162], [5755, 2161], [5759, 2160], [5764, 2160], [5768, 2160], [5773, 2162], [5777, 2164], [5781, 2167], [5784, 2170], [5787, 2174], [5789, 2178], [5791, 2183], [5791, 2187], [5791, 2192], [5791, 2197], [5789, 2201], [5787, 2205], [5785, 2209], [5781, 2212], [5778, 2215], [5773, 2217], [5769, 2218], [5764, 2219], [5760, 2219], [5755, 2218], [5751, 2216], [5747, 2213], [5743, 2210], [5740, 2207], [5738, 2203], [5736, 2198]]
2761	[[5792, 201], [5793, 205], [5792, 209], [5791, 213], [5789, 217], [5787, 220], [5783, 223], [5780, 225], [5776, 227], [5771, 229], [5767, 230], [5762, 230], [5758, 230], [5754, 229], [5750, 227], [5746, 225], [5743, 222], [5740, 219], [5738, 216], [5737, 212], [5736, 208], [5736, 204], [5737, 200], [5739, 196], [5741, 193], [5744, 190], [5747, 187], [5751, 185], [5755, 183], [5759, 182], [5764, 181], [5769, 181], [5773, 182], [5777, 183], [5781, 185], [5785, 188], [5787, 190], [5790, 194], [5791, 197], [5792, 201]]
2762	[[5801, 895], [5800, 900], [5799, 905], [5797, 909], [5795, 914], [5791, 917], [5787, 920], [5783, 923], [5778, 925], [5773, 926], [5768, 926], [5763, 925], [5759, 924], [5754, 922], [5750, 919], [5746, 916], [5743, 912], [5741, 907], [5739, 903], [5739, 898], [5739, 893], [5739, 888], [5741, 883], [5743, 879], [5746, 875], [5750, 871], [5754, 869], [5759, 867], [5763, 865], [5768, 865], [5773, 865], [5778, 866], [5783, 867], [5787, 870], [5791, 873], [5795, 877], [5797, 881], [5799, 885], [5800, 890], [5801, 895]]
2763	[[5791, 1112], [5793, 1115], [5795, 1118], [5797, 1122], [5798, 1126], [5798, 1131], [5797, 1135], [5796, 1139], [5794, 1143], [5792, 1147], [5789, 1150], [5785, 1152], [5781, 1155], [5777, 1156], [5773, 1157], [5769, 1157], [5764, 1157], [5760, 1155], [5757, 1154], [5753, 1151], [5750, 1148], [5748, 1145], [5746, 1141], [5745, 1137], [5745, 1133], [5745, 1129], [5746, 1124], [5748, 1120], [5750, 1117], [5753, 1113], [5756, 1110], [5759, 1108], [5763, 1106], [5768, 1105], [5772, 1104], [5776, 1104], [5780, 1105], [5784, 1107], [5788, 1109], [5791, 1112]]
2764	[[5747, 839], [5746, 835], [5745, 830], [5745, 825], [5746, 820], [5747, 816], [5749, 812], [5752, 808], [5755, 805], [5759, 803], [5763, 801], [5767, 800], [5772, 800], [5776, 801], [5780, 802], [5784, 804], [5788, 807], [5791, 811], [5794, 815], [5797, 819], [5798, 824], [5799, 828], [5800, 833], [5799, 838], [5798, 843], [5796, 847], [5794, 851], [5791, 854], [5787, 857], [5784, 859], [5780, 860], [5775, 861], [5771, 860], [5766, 859], [5762, 857], [5758, 855], [5755, 852], [5752, 848], [5749, 844], [5747, 839]]
2765	[[5742, 944], [5742, 939], [5744, 934], [5746, 930], [5749, 926], [5752, 922], [5756, 920], [5760, 917], [5765, 916], [5769, 915], [5774, 915], [5779, 916], [5783, 918], [5788, 920], [5791, 923], [5795, 927], [5797, 931], [5799, 936], [5800, 940], [5801, 945], [5800, 950], [5799, 955], [5798, 959], [5795, 964], [5792, 967], [5788, 971], [5784, 973], [5780, 975], [5775, 976], [5770, 976], [5766, 976], [5761, 975], [5757, 973], [5753, 970], [5749, 967], [5746, 963], [5744, 958], [5743, 954], [5742, 949], [5742, 944]]
2766	[[5814, 172], [5813, 176], [5811, 180], [5808, 183], [5805, 186], [5801, 188], [5798, 190], [5793, 191], [5789, 191], [5785, 191], [5780, 190], [5776, 189], [5773, 186], [5769, 184], [5766, 181], [5764, 177], [5762, 173], [5761, 169], [5761, 165], [5761, 161], [5762, 157], [5764, 153], [5766, 149], [5769, 146], [5773, 144], [5776, 142], [5781, 140], [5785, 140], [5789, 140], [5793, 140], [5798, 141], [5802, 143], [5805, 146], [5808, 149], [5811, 152], [5813, 156], [5814, 160], [5815, 164], [5815, 168], [5814, 172]]
2767	[[5814, 1787], [5818, 1783], [5821, 1781], [5825, 1779], [5829, 1777], [5833, 1776], [5838, 1776], [5842, 1777], [5846, 1778], [5850, 1780], [5853, 1782], [5856, 1785], [5858, 1789], [5860, 1793], [5861, 1797], [5861, 1801], [5860, 1806], [5859, 1810], [5857, 1814], [5855, 1818], [5852, 1821], [5849, 1824], [5845, 1827], [5841, 1829], [5837, 1830], [5832, 1830], [5828, 1830], [5824, 1829], [5820, 1828], [5817, 1825], [5814, 1823], [5811, 1819], [5809, 1816], [5808, 1812], [5807, 1807], [5807, 1803], [5808, 1799], [5810, 1794], [5812, 1790], [5814, 1787]]
2768	[[5762, 1324], [5760, 1320], [5759, 1316], [5759, 1312], [5759, 1308], [5760, 1303], [5762, 1300], [5764, 1296], [5766, 1293], [5770, 1290], [5773, 1288], [5777, 1287], [5781, 1286], [5785, 1286], [5790, 1286], [5794, 1287], [5797, 1289], [5801, 1292], [5804, 1295], [5807, 1298], [5809, 1302], [5810, 1306], [5811, 1310], [5811, 1314], [5810, 1318], [5809, 1322], [5807, 1326], [5804, 1330], [5801, 1332], [5798, 1335], [5794, 1337], [5790, 1338], [5786, 1338], [5782, 1338], [5778, 1337], [5774, 1336], [5770, 1334], [5767, 1331], [5764, 1328], [5762, 1324]]
2769	[[5809, 355], [5808, 359], [5807, 362], [5805, 366], [5803, 369], [5800, 372], [5797, 374], [5793, 376], [5789, 377], [5785, 378], [5781, 378], [5777, 377], [5773, 376], [5769, 374], [5766, 372], [5763, 369], [5761, 366], [5759, 362], [5758, 358], [5757, 354], [5758, 351], [5758, 347], [5760, 343], [5762, 340], [5765, 337], [5768, 334], [5771, 332], [5775, 330], [5779, 329], [5783, 329], [5787, 329], [5791, 330], [5795, 332], [5798, 334], [5802, 337], [5804, 340], [5806, 343], [5808, 347], [5809, 351], [5809, 355]]
2770	[[5829, 2211], [5828, 2215], [5826, 2219], [5823, 2222], [5821, 2225], [5817, 2227], [5813, 2229], [5809, 2230], [5805, 2231], [5800, 2231], [5796, 2230], [5792, 2229], [5788, 2227], [5784, 2224], [5781, 2222], [5779, 2218], [5777, 2215], [5775, 2211], [5775, 2207], [5775, 2203], [5776, 2199], [5777, 2195], [5779, 2192], [5782, 2189], [5785, 2186], [5789, 2184], [5793, 2182], [5797, 2181], [5801, 2181], [5806, 2182], [5810, 2183], [5814, 2184], [5818, 2186], [5821, 2189], [5824, 2192], [5826, 2196], [5828, 2199], [5829, 2203], [5829, 2207], [5829, 2211]]
2771	[[5767, 2010], [5766, 2004], [5766, 1999], [5767, 1994], [5769, 1989], [5771, 1984], [5774, 1980], [5778, 1977], [5781, 1974], [5786, 1973], [5790, 1972], [5794, 1972], [5799, 1973], [5803, 1974], [5807, 1977], [5811, 1980], [5815, 1984], [5817, 1988], [5820, 1993], [5821, 1998], [5822, 2003], [5822, 2009], [5822, 2014], [5820, 2019], [5818, 2024], [5816, 2028], [5813, 2032], [5809, 2035], [5805, 2037], [5801, 2038], [5796, 2039], [5792, 2038], [5787, 2037], [5783, 2035], [5779, 2032], [5775, 2029], [5772, 2025], [5770, 2020], [5768, 2015], [5767, 2010]]
2772	[[5814, 471], [5813, 474], [5811, 478], [5808, 481], [5805, 484], [5801, 487], [5797, 488], [5792, 490], [5787, 490], [5782, 490], [5777, 489], [5773, 488], [5768, 486], [5764, 483], [5760, 480], [5757, 477], [5755, 473], [5753, 469], [5752, 465], [5752, 461], [5753, 457], [5754, 454], [5757, 450], [5760, 447], [5763, 444], [5767, 442], [5772, 441], [5777, 440], [5781, 440], [5786, 440], [5791, 441], [5796, 443], [5800, 445], [5804, 448], [5808, 451], [5810, 455], [5812, 459], [5814, 463], [5814, 467], [5814, 471]]
2773	[[5885, 216], [5884, 221], [5882, 226], [5879, 230], [5875, 234], [5870, 238], [5865, 240], [5859, 243], [5852, 244], [5845, 245], [5838, 245], [5831, 244], [5825, 242], [5818, 239], [5813, 236], [5808, 233], [5804, 228], [5801, 224], [5799, 219], [5798, 214], [5798, 209], [5800, 204], [5802, 200], [5806, 195], [5810, 192], [5815, 188], [5821, 186], [5828, 184], [5834, 183], [5841, 183], [5848, 183], [5855, 185], [5862, 187], [5867, 190], [5873, 193], [5877, 197], [5881, 201], [5883, 206], [5885, 211], [5885, 216]]
2774	[[5781, 895], [5778, 890], [5775, 886], [5774, 881], [5773, 876], [5773, 871], [5774, 866], [5775, 861], [5778, 857], [5781, 853], [5784, 850], [5788, 848], [5793, 846], [5797, 845], [5802, 845], [5807, 846], [5812, 847], [5817, 849], [5821, 852], [5825, 856], [5828, 860], [5831, 865], [5833, 869], [5834, 874], [5834, 880], [5834, 885], [5833, 889], [5831, 894], [5828, 898], [5825, 901], [5821, 904], [5817, 906], [5812, 907], [5807, 908], [5803, 907], [5798, 906], [5793, 904], [5788, 902], [5784, 898], [5781, 895]]
2775	[[5818, 1166], [5820, 1170], [5821, 1174], [5822, 1178], [5822, 1182], [5821, 1186], [5819, 1190], [5817, 1194], [5814, 1197], [5811, 1200], [5807, 1202], [5804, 1204], [5799, 1205], [5795, 1205], [5791, 1205], [5787, 1204], [5783, 1202], [5779, 1200], [5776, 1197], [5774, 1194], [5772, 1190], [5770, 1186], [5769, 1182], [5769, 1178], [5770, 1174], [5771, 1170], [5773, 1166], [5775, 1162], [5778, 1159], [5782, 1157], [5785, 1155], [5789, 1153], [5794, 1153], [5798, 1153], [5802, 1154], [5806, 1155], [5810, 1157], [5813, 1159], [5816, 1162], [5818, 1166]]
2776	[[5814, 1741], [5811, 1745], [5809, 1748], [5805, 1750], [5802, 1752], [5798, 1754], [5794, 1754], [5790, 1754], [5785, 1754], [5781, 1752], [5778, 1751], [5774, 1748], [5771, 1745], [5769, 1742], [5767, 1738], [5765, 1734], [5765, 1730], [5765, 1726], [5765, 1722], [5767, 1718], [5769, 1715], [5771, 1712], [5774, 1709], [5777, 1707], [5781, 1705], [5785, 1704], [5789, 1704], [5794, 1704], [5798, 1705], [5802, 1706], [5805, 1709], [5808, 1711], [5811, 1714], [5813, 1718], [5815, 1722], [5816, 1726], [5817, 1730], [5816, 1734], [5815, 1738], [5814, 1741]]
2777	[[5818, 1867], [5819, 1870], [5820, 1874], [5820, 1878], [5820, 1882], [5818, 1886], [5816, 1890], [5814, 1893], [5811, 1896], [5808, 1898], [5804, 1900], [5800, 1901], [5796, 1902], [5792, 1902], [5788, 1901], [5784, 1900], [5781, 1898], [5778, 1896], [5775, 1893], [5773, 1889], [5771, 1886], [5770, 1882], [5770, 1878], [5770, 1874], [5771, 1870], [5772, 1866], [5775, 1863], [5777, 1860], [5780, 1857], [5784, 1855], [5788, 1854], [5792, 1853], [5796, 1852], [5800, 1853], [5804, 1854], [5807, 1855], [5811, 1857], [5814, 1860], [5816, 1863], [5818, 1867]]
2778	[[5773, 1762], [5774, 1758], [5775, 1753], [5777, 1749], [5780, 1745], [5783, 1742], [5786, 1739], [5790, 1737], [5794, 1736], [5798, 1736], [5802, 1736], [5806, 1737], [5810, 1738], [5814, 1741], [5817, 1744], [5820, 1747], [5822, 1751], [5823, 1755], [5824, 1760], [5825, 1765], [5824, 1769], [5823, 1774], [5821, 1778], [5819, 1782], [5816, 1786], [5813, 1789], [5809, 1791], [5805, 1793], [5801, 1793], [5797, 1794], [5793, 1793], [5789, 1792], [5785, 1790], [5782, 1787], [5779, 1784], [5776, 1780], [5775, 1776], [5773, 1771], [5773, 1767], [5773, 1762]]
2779	[[5831, 817], [5830, 821], [5828, 825], [5826, 829], [5823, 832], [5820, 835], [5816, 837], [5811, 838], [5807, 839], [5802, 840], [5797, 839], [5793, 838], [5788, 837], [5784, 834], [5781, 832], [5777, 828], [5775, 825], [5773, 821], [5772, 817], [5772, 813], [5772, 809], [5773, 805], [5775, 801], [5778, 798], [5781, 795], [5785, 792], [5789, 791], [5794, 789], [5798, 789], [5803, 789], [5808, 789], [5812, 791], [5817, 793], [5820, 795], [5824, 798], [5827, 802], [5829, 805], [5830, 809], [5831, 813], [5831, 817]]
2780	[[5790, 1405], [5788, 1401], [5787, 1397], [5786, 1393], [5787, 1389], [5787, 1385], [5789, 1381], [5791, 1377], [5794, 1374], [5797, 1371], [5801, 1369], [5805, 1368], [5809, 1367], [5813, 1366], [5817, 1367], [5821, 1368], [5825, 1369], [5829, 1372], [5832, 1375], [5834, 1378], [5836, 1382], [5838, 1386], [5839, 1390], [5839, 1394], [5838, 1398], [5837, 1402], [5835, 1406], [5833, 1409], [5830, 1412], [5826, 1415], [5822, 1417], [5818, 1418], [5814, 1419], [5810, 1419], [5806, 1418], [5802, 1416], [5798, 1414], [5795, 1412], [5792, 1409], [5790, 1405]]
2781	[[5779, 953], [5781, 948], [5784, 944], [5788, 940], [5792, 937], [5796, 934], [5800, 932], [5805, 931], [5810, 931], [5814, 932], [5818, 933], [5822, 935], [5825, 938], [5828, 942], [5831, 946], [5832, 951], [5833, 956], [5833, 961], [5832, 966], [5831, 972], [5829, 977], [5826, 981], [5823, 986], [5819, 989], [5815, 992], [5811, 994], [5806, 996], [5802, 997], [5797, 996], [5793, 995], [5789, 993], [5785, 991], [5782, 987], [5779, 983], [5777, 979], [5776, 974], [5776, 969], [5776, 964], [5777, 958], [5779, 953]]
2782	[[5836, 1258], [5837, 1262], [5837, 1266], [5837, 1270], [5836, 1274], [5835, 1278], [5833, 1282], [5830, 1285], [5827, 1288], [5823, 1290], [5819, 1292], [5814, 1293], [5810, 1294], [5806, 1294], [5801, 1293], [5797, 1292], [5794, 1290], [5790, 1287], [5788, 1284], [5785, 1281], [5784, 1277], [5783, 1273], [5783, 1269], [5783, 1265], [5784, 1261], [5786, 1257], [5789, 1253], [5792, 1250], [5795, 1247], [5799, 1245], [5803, 1244], [5808, 1243], [5812, 1243], [5817, 1243], [5821, 1244], [5825, 1246], [5828, 1248], [5831, 1251], [5834, 1254], [5836, 1258]]
2783	[[5834, 795], [5832, 799], [5830, 803], [5827, 806], [5824, 809], [5820, 811], [5815, 812], [5810, 813], [5806, 814], [5801, 813], [5796, 812], [5791, 810], [5787, 808], [5783, 805], [5779, 802], [5777, 798], [5775, 794], [5773, 790], [5773, 785], [5773, 781], [5774, 777], [5776, 773], [5779, 770], [5782, 767], [5786, 764], [5790, 762], [5794, 761], [5799, 760], [5804, 760], [5809, 761], [5814, 763], [5818, 765], [5823, 767], [5826, 771], [5829, 774], [5832, 778], [5833, 782], [5834, 787], [5834, 791], [5834, 795]]
2784	[[5852, 913], [5852, 918], [5852, 922], [5850, 927], [5848, 931], [5845, 935], [5842, 939], [5838, 942], [5833, 944], [5828, 946], [5823, 947], [5818, 947], [5812, 947], [5807, 945], [5803, 943], [5798, 941], [5795, 938], [5792, 934], [5789, 930], [5788, 925], [5787, 921], [5787, 916], [5788, 911], [5790, 907], [5792, 903], [5796, 899], [5800, 896], [5804, 893], [5809, 891], [5814, 890], [5819, 889], [5824, 889], [5829, 890], [5834, 891], [5839, 894], [5843, 897], [5846, 900], [5849, 904], [5851, 908], [5852, 913]]
2785	[[5769, 1306], [5770, 1302], [5771, 1298], [5773, 1294], [5775, 1290], [5778, 1287], [5781, 1285], [5785, 1283], [5789, 1282], [5793, 1281], [5797, 1281], [5802, 1281], [5806, 1283], [5809, 1285], [5813, 1287], [5815, 1290], [5818, 1294], [5820, 1298], [5821, 1302], [5821, 1306], [5821, 1310], [5820, 1314], [5819, 1318], [5817, 1322], [5814, 1325], [5811, 1328], [5807, 1330], [5804, 1332], [5800, 1333], [5795, 1333], [5791, 1333], [5787, 1332], [5783, 1330], [5780, 1328], [5777, 1325], [5774, 1322], [5772, 1318], [5770, 1314], [5770, 1310], [5769, 1306]]
2786	[[5800, 316], [5797, 312], [5794, 308], [5791, 303], [5790, 299], [5789, 294], [5788, 289], [5789, 285], [5790, 281], [5792, 278], [5795, 275], [5798, 273], [5801, 271], [5805, 271], [5810, 271], [5814, 271], [5819, 273], [5823, 275], [5828, 277], [5832, 281], [5836, 284], [5839, 288], [5842, 293], [5844, 297], [5845, 302], [5846, 307], [5845, 311], [5845, 315], [5843, 319], [5841, 322], [5838, 324], [5834, 326], [5831, 327], [5826, 328], [5822, 327], [5817, 326], [5813, 325], [5808, 322], [5804, 319], [5800, 316]]
2787	[[5849, 2108], [5845, 2112], [5842, 2114], [5838, 2116], [5833, 2117], [5829, 2117], [5824, 2117], [5819, 2116], [5815, 2114], [5810, 2111], [5806, 2108], [5803, 2105], [5800, 2101], [5797, 2096], [5796, 2092], [5795, 2087], [5795, 2083], [5795, 2078], [5797, 2074], [5799, 2070], [5802, 2067], [5805, 2064], [5809, 2062], [5813, 2060], [5818, 2060], [5822, 2060], [5827, 2060], [5832, 2062], [5836, 2064], [5841, 2067], [5844, 2070], [5848, 2074], [5850, 2078], [5852, 2083], [5853, 2087], [5854, 2092], [5854, 2097], [5853, 2101], [5851, 2105], [5849, 2108]]
2788	[[5858, 965], [5861, 969], [5863, 972], [5864, 976], [5865, 980], [5864, 985], [5864, 989], [5862, 993], [5860, 997], [5857, 1000], [5854, 1004], [5851, 1006], [5847, 1008], [5842, 1010], [5838, 1011], [5834, 1011], [5830, 1010], [5826, 1009], [5822, 1007], [5819, 1005], [5816, 1002], [5814, 998], [5812, 994], [5811, 990], [5811, 986], [5812, 982], [5813, 978], [5815, 974], [5817, 970], [5820, 967], [5823, 964], [5827, 961], [5831, 959], [5835, 958], [5840, 958], [5844, 958], [5848, 959], [5852, 960], [5855, 963], [5858, 965]]
2789	[[5854, 866], [5851, 870], [5848, 873], [5844, 875], [5840, 877], [5835, 877], [5830, 878], [5825, 877], [5819, 876], [5815, 873], [5810, 871], [5806, 867], [5802, 864], [5799, 859], [5796, 855], [5795, 850], [5794, 845], [5794, 841], [5795, 836], [5796, 832], [5799, 828], [5802, 825], [5806, 822], [5810, 820], [5815, 819], [5819, 819], [5825, 819], [5830, 820], [5835, 822], [5840, 824], [5844, 827], [5848, 831], [5851, 835], [5854, 839], [5856, 844], [5857, 848], [5858, 853], [5858, 858], [5856, 862], [5854, 866]]
2790	[[5800, 1927], [5802, 1923], [5804, 1919], [5807, 1916], [5810, 1913], [5814, 1911], [5818, 1909], [5822, 1908], [5826, 1908], [5830, 1908], [5834, 1909], [5838, 1911], [5841, 1913], [5844, 1916], [5846, 1920], [5848, 1923], [5849, 1928], [5850, 1932], [5850, 1936], [5849, 1941], [5848, 1945], [5846, 1949], [5843, 1953], [5840, 1956], [5837, 1959], [5833, 1961], [5829, 1962], [5825, 1963], [5821, 1963], [5817, 1962], [5813, 1960], [5810, 1958], [5806, 1956], [5804, 1952], [5802, 1949], [5800, 1945], [5799, 1940], [5799, 1936], [5799, 1932], [5800, 1927]]
2791	[[5814, 1167], [5817, 1162], [5821, 1158], [5825, 1154], [5829, 1151], [5834, 1148], [5839, 1147], [5844, 1146], [5849, 1146], [5853, 1148], [5857, 1150], [5861, 1152], [5864, 1156], [5866, 1160], [5868, 1165], [5869, 1170], [5869, 1175], [5869, 1181], [5867, 1186], [5865, 1192], [5862, 1197], [5859, 1201], [5855, 1205], [5851, 1209], [5846, 1212], [5841, 1213], [5836, 1215], [5832, 1215], [5827, 1214], [5823, 1212], [5819, 1210], [5815, 1207], [5813, 1203], [5811, 1199], [5809, 1194], [5809, 1188], [5809, 1183], [5810, 1177], [5812, 1172], [5814, 1167]]
2792	[[5817, 822], [5816, 817], [5816, 812], [5816, 808], [5817, 803], [5819, 798], [5821, 795], [5824, 791], [5828, 788], [5832, 786], [5836, 784], [5840, 784], [5845, 784], [5849, 784], [5854, 786], [5858, 788], [5862, 791], [5865, 795], [5868, 799], [5870, 803], [5871, 808], [5872, 812], [5872, 817], [5871, 822], [5870, 827], [5868, 831], [5865, 834], [5862, 838], [5858, 840], [5854, 842], [5849, 843], [5845, 844], [5840, 843], [5836, 842], [5832, 840], [5828, 838], [5824, 834], [5821, 831], [5819, 826], [5817, 822]]
2793	[[5861, 2203], [5858, 2206], [5854, 2208], [5850, 2210], [5846, 2211], [5842, 2211], [5838, 2210], [5833, 2209], [5829, 2207], [5826, 2205], [5822, 2202], [5820, 2199], [5817, 2195], [5816, 2191], [5815, 2186], [5815, 2182], [5815, 2178], [5816, 2174], [5818, 2170], [5820, 2166], [5823, 2163], [5827, 2161], [5830, 2159], [5835, 2158], [5839, 2157], [5843, 2157], [5847, 2158], [5852, 2160], [5855, 2162], [5859, 2165], [5862, 2168], [5865, 2171], [5866, 2175], [5868, 2180], [5868, 2184], [5868, 2188], [5867, 2193], [5866, 2197], [5864, 2200], [5861, 2203]]
2794	[[5865, 865], [5867, 868], [5869, 873], [5870, 877], [5870, 882], [5869, 886], [5868, 891], [5865, 895], [5862, 899], [5859, 903], [5855, 906], [5851, 909], [5846, 910], [5841, 912], [5836, 912], [5832, 912], [5827, 911], [5823, 909], [5819, 906], [5816, 903], [5813, 900], [5811, 896], [5810, 891], [5810, 887], [5810, 882], [5811, 878], [5813, 873], [5815, 869], [5819, 865], [5822, 862], [5827, 859], [5831, 857], [5836, 855], [5841, 854], [5845, 854], [5850, 855], [5855, 856], [5859, 858], [5862, 861], [5865, 865]]
2795	[[5801, 1035], [5798, 1030], [5797, 1024], [5796, 1019], [5796, 1013], [5797, 1008], [5798, 1003], [5801, 998], [5804, 994], [5807, 991], [5812, 988], [5816, 986], [5821, 985], [5826, 986], [5831, 986], [5836, 988], [5841, 991], [5846, 994], [5850, 998], [5853, 1003], [5856, 1008], [5858, 1013], [5859, 1019], [5860, 1025], [5859, 1030], [5858, 1035], [5856, 1040], [5853, 1044], [5850, 1048], [5846, 1051], [5842, 1053], [5837, 1055], [5832, 1055], [5827, 1054], [5821, 1053], [5817, 1051], [5812, 1048], [5808, 1044], [5804, 1040], [5801, 1035]]
2796	[[5868, 240], [5871, 244], [5873, 247], [5874, 251], [5875, 255], [5875, 259], [5875, 264], [5874, 268], [5872, 271], [5869, 275], [5866, 278], [5863, 281], [5859, 283], [5855, 284], [5851, 285], [5847, 285], [5843, 284], [5839, 283], [5835, 281], [5832, 279], [5829, 276], [5827, 272], [5825, 268], [5824, 264], [5823, 260], [5823, 256], [5824, 252], [5826, 248], [5828, 244], [5831, 241], [5834, 238], [5837, 236], [5841, 234], [5845, 233], [5850, 233], [5854, 233], [5858, 234], [5862, 236], [5865, 238], [5868, 240]]
2797	[[5861, 2207], [5861, 2211], [5860, 2215], [5858, 2218], [5856, 2222], [5853, 2225], [5850, 2228], [5846, 2230], [5842, 2232], [5838, 2233], [5834, 2233], [5829, 2233], [5825, 2232], [5821, 2230], [5817, 2228], [5814, 2225], [5811, 2222], [5809, 2218], [5808, 2214], [5807, 2210], [5807, 2206], [5807, 2202], [5809, 2198], [5811, 2195], [5813, 2191], [5816, 2188], [5820, 2186], [5823, 2184], [5828, 2183], [5832, 2182], [5836, 2182], [5841, 2183], [5845, 2184], [5849, 2186], [5852, 2188], [5855, 2191], [5857, 2195], [5859, 2199], [5860, 2202], [5861, 2207]]
2798	[[5880, 342], [5880, 346], [5880, 350], [5879, 354], [5878, 358], [5876, 362], [5873, 365], [5870, 367], [5866, 370], [5862, 371], [5858, 372], [5854, 372], [5850, 372], [5846, 371], [5842, 370], [5838, 368], [5835, 365], [5832, 362], [5830, 358], [5829, 355], [5828, 351], [5828, 347], [5829, 343], [5830, 339], [5832, 335], [5834, 332], [5837, 329], [5841, 326], [5844, 325], [5848, 323], [5853, 323], [5857, 323], [5861, 323], [5865, 325], [5869, 326], [5872, 329], [5875, 332], [5877, 335], [5879, 339], [5880, 342]]
2799	[[5817, 2144], [5814, 2141], [5813, 2137], [5811, 2133], [5811, 2129], [5811, 2124], [5812, 2120], [5813, 2116], [5815, 2113], [5818, 2109], [5821, 2107], [5824, 2104], [5828, 2103], [5832, 2102], [5836, 2101], [5841, 2102], [5845, 2103], [5849, 2104], [5852, 2106], [5855, 2109], [5858, 2112], [5860, 2116], [5862, 2120], [5863, 2124], [5863, 2128], [5862, 2132], [5861, 2136], [5860, 2140], [5857, 2144], [5854, 2147], [5851, 2149], [5847, 2151], [5843, 2153], [5839, 2153], [5835, 2153], [5831, 2153], [5827, 2151], [5823, 2150], [5820, 2147], [5817, 2144]]
