Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
2893	6030.624353149677	1077.3746521655185	6032.4720774385705	1067.9828741623232	['3110035E14Rik', 'Adgrl2', 'Arpp21', 'Bcl11b', 'Cadps2', 'Cck', 'Chodl', 'Crym', 'Cxcl14', 'Enc1', 'Fam19a1', 'Gad1', 'Neurod6', 'Nov', 'Nrn1', 'Pde1a', 'Plp1', 'Prkca', 'Reln', 'Rgs4', 'Snca', 'Tac1', 'Wfs1']	[1.8543083735877133, 0.9728201445976749, 1.761882860069636, 0.9819881841455226, 0.18783519003271926, 3.815437436302054, 0.8835284461438948, 1.8939487437613913, 0.9865710769908362, 2.8133667331289964, 0.1252120397334337, 0.004601343209586831, 6.160325242270058, 0.9408783031307376, 0.25440417161515455, 0.4714918833390682, 0.9683386823258661, 1.2487324390381986, 0.8221839824417315, 1.1444205111392756, 0.9967806804011452, 0.0015863260870201408, 4.627598415367404]	['Prkca_class', 'Wfs1_class']	[0.8834120216125555, 0.11658797577168276]	-0.0033670855923929157	9.62869665310064	9.525698308321244	[[6059, 1073], [6059, 1077], [6059, 1082], [6057, 1086], [6056, 1090], [6053, 1094], [6050, 1098], [6046, 1101], [6042, 1103], [6038, 1104], [6033, 1105], [6029, 1105], [6024, 1105], [6020, 1104], [6015, 1102], [6012, 1099], [6008, 1096], [6006, 1092], [6003, 1088], [6002, 1083], [6001, 1079], [6001, 1074], [6002, 1070], [6004, 1065], [6006, 1061], [6009, 1058], [6012, 1055], [6016, 1052], [6020, 1050], [6025, 1049], [6029, 1048], [6034, 1049], [6038, 1049], [6043, 1051], [6047, 1053], [6050, 1056], [6053, 1060], [6056, 1064], [6058, 1068], [6059, 1073]]
2894	6026.448651136944	2078.5328772747616	6032.099824868652	2066.1628721541156	['6330403K07Rik', 'Cplx2', 'Cxcl14', 'Id2', 'Plp1']	[0.7174403654366391, 0.9432895934906861, 1.1859067688932967, 0.005977385698319736, 0.043885526992798095]	['Zero']	[0.999987514809807]	0.017503394636423742	8.650326732596545	9.080057854382442	[[6000, 2082], [6000, 2078], [6000, 2074], [6001, 2069], [6003, 2065], [6005, 2062], [6008, 2058], [6011, 2056], [6014, 2053], [6018, 2052], [6022, 2051], [6026, 2051], [6031, 2051], [6035, 2053], [6038, 2054], [6042, 2057], [6045, 2060], [6048, 2063], [6050, 2067], [6051, 2071], [6052, 2076], [6052, 2080], [6051, 2084], [6050, 2089], [6048, 2093], [6046, 2096], [6043, 2099], [6039, 2102], [6036, 2103], [6032, 2105], [6028, 2105], [6023, 2105], [6019, 2104], [6015, 2103], [6012, 2101], [6008, 2098], [6006, 2094], [6003, 2091], [6002, 2087], [6000, 2082]]
2895	6030.122681633823	1611.59314278595	6034.024297646166	1608.9552012148822	['Cck', 'Cryab', 'Nrsn1', 'Plp1', 'Prkca', 'Sulf2', 'Wfs1']	[0.7900744780394746, 0.9577825721268158, 0.2189323599613128, 1.9156638328120523, 1.9218282034970753, 1.8378652020176274, 0.8937109430822474]	['Zero']	[0.9993073417297861]	-0.0162663487838866	8.717430780109188	8.68230904132773	[[6050, 1595], [6053, 1598], [6054, 1602], [6055, 1606], [6056, 1610], [6055, 1615], [6055, 1619], [6053, 1623], [6051, 1626], [6048, 1629], [6045, 1632], [6041, 1634], [6037, 1636], [6033, 1637], [6029, 1637], [6025, 1637], [6021, 1636], [6017, 1634], [6013, 1632], [6010, 1629], [6008, 1626], [6006, 1622], [6004, 1618], [6004, 1614], [6004, 1610], [6004, 1606], [6005, 1602], [6007, 1598], [6010, 1594], [6013, 1591], [6016, 1589], [6020, 1587], [6024, 1586], [6028, 1585], [6032, 1585], [6037, 1586], [6041, 1587], [6044, 1589], [6048, 1592], [6050, 1595]]
2896	6060.78496805105	1303.815399074677	6036.465346534654	1294.3437057991514	['3110035E14Rik', '6330403K07Rik', 'Aldoc', 'Cplx2', 'Cryab', 'Enc1', 'Neurod6', 'Nrn1', 'Pde1a', 'Prkca', 'Pvalb', 'Rgs4', 'Wfs1']	[2.1154367112892523, 0.9975700314274509, 0.001793966240846459, 0.9862096030261119, 0.9149912017330145, 1.9823295514977048, 0.011512267519922733, 0.5404986821520144, 3.7635747892414417, 0.006407821976875669, 2.6788012387678295, 0.9857253907665063, 1.887032357735269]	['Prkca_class', 'Wfs1_class']	[0.9977234281096508, 0.001664638441707184]	-0.1345267803876049	9.820348980230467	10.828370361252604	[[6035, 1290], [6038, 1286], [6041, 1282], [6045, 1278], [6049, 1275], [6054, 1273], [6058, 1271], [6063, 1271], [6068, 1271], [6072, 1272], [6076, 1274], [6080, 1277], [6083, 1280], [6086, 1284], [6088, 1288], [6089, 1293], [6090, 1298], [6089, 1303], [6088, 1309], [6087, 1314], [6084, 1319], [6081, 1323], [6078, 1327], [6074, 1330], [6069, 1333], [6064, 1335], [6060, 1336], [6055, 1336], [6050, 1335], [6046, 1334], [6042, 1331], [6039, 1328], [6036, 1325], [6033, 1321], [6032, 1316], [6031, 1311], [6031, 1306], [6032, 1301], [6033, 1295], [6035, 1290]]
2897	6031.96706700754	1026.8723693914228	6034.624347826087	1023.5782608695653	['3110035E14Rik', '6330403K07Rik', 'Arpp21', 'Cadps2', 'Cck', 'Cnr1', 'Col25a1', 'Cplx2', 'Cxcl14', 'Enc1', 'Fam19a1', 'Fos', 'Neurod6', 'Nov', 'Pde1a', 'Plp1', 'Prkca', 'Rgs4', 'Scg2', 'Wfs1']	[3.110377494286198, 0.9650700644232505, 0.12377432295624112, 1.055134464163949, 0.1317648964059675, 0.9556559176232526, 0.048339779836846015, 2.083352139502263, 0.9726733524896818, 1.2001388405361257, 0.8743357538999211, 0.005225876395055814, 9.383084053557942, 0.019060366792711694, 1.014711307670248, 0.004125297410982691, 2.3104034423867477, 2.333757125028928, 0.9886766698171311, 5.836813052475468]	['Prkca_class', 'Wfs1_class']	[0.994696798471049, 0.005303201230072874]	-0.06070120563809918	10.018183184947635	10.77518860899231	[[6004, 1016], [6006, 1011], [6008, 1007], [6012, 1003], [6016, 1000], [6020, 997], [6025, 995], [6030, 994], [6034, 994], [6039, 995], [6044, 996], [6048, 998], [6052, 1001], [6055, 1005], [6058, 1009], [6060, 1014], [6061, 1019], [6062, 1024], [6061, 1029], [6060, 1034], [6058, 1039], [6056, 1044], [6053, 1048], [6049, 1051], [6045, 1054], [6041, 1057], [6036, 1058], [6031, 1059], [6026, 1058], [6021, 1057], [6017, 1056], [6013, 1053], [6009, 1050], [6006, 1046], [6004, 1042], [6002, 1037], [6002, 1032], [6001, 1027], [6002, 1021], [6004, 1016]]
2898	6034.530301830337	1231.688782191752	6035.209748892172	1232.0324963072378	['Aldoc', 'Cplx2', 'Cryab', 'Rgs12', 'Rgs4', 'Snca', 'Wfs1']	[0.9165657407434309, 0.0014959975830145717, 0.02348645184492326, 0.645271018073798, 1.8956447478718896, 0.0012164869094487708, 0.8087500960487652]	['Zero']	[0.9999912350854646]	-0.014232647263136817	8.532845931828106	9.30326652327896	[[6009, 1229], [6009, 1225], [6011, 1220], [6013, 1216], [6015, 1213], [6018, 1210], [6021, 1207], [6025, 1205], [6029, 1204], [6033, 1203], [6037, 1203], [6041, 1204], [6045, 1206], [6049, 1208], [6052, 1211], [6055, 1214], [6057, 1218], [6058, 1222], [6059, 1227], [6060, 1231], [6059, 1236], [6058, 1240], [6057, 1244], [6054, 1248], [6052, 1251], [6048, 1254], [6045, 1256], [6041, 1258], [6037, 1259], [6033, 1259], [6029, 1259], [6025, 1257], [6021, 1255], [6018, 1253], [6015, 1250], [6012, 1246], [6010, 1242], [6009, 1238], [6008, 1234], [6009, 1229]]
2899	6046.117638611222	1121.0887055119515	6048.490238611714	1115.903470715835	['3110035E14Rik', '6330403K07Rik', 'Adgrl2', 'Arpp21', 'Calb1', 'Cck', 'Col25a1', 'Cplx2', 'Enc1', 'Fam19a1', 'Htr3a', 'Neurod6', 'Nrn1', 'Pde1a', 'Prkca', 'Rgs4', 'Snca', 'Wfs1']	[6.496869796189808, 0.06979932606686821, 1.063391091760994, 1.1160309951970213, 0.940643386657424, 1.796275299739212, 0.34451373064691554, 2.8995082687138947, 2.390529253875304, 0.11539089200265165, 0.253748369765417, 6.968294893782326, 1.0643167065971646, 3.790623054789663, 0.585309457911795, 0.8619716151290664, 0.03578683108371607, 0.6181735386108503]	['Prkca_class', 'Wfs1_class']	[0.9947059584579896, 0.0052936898100894424]	-0.02840237221733382	10.335859543688894	9.29108310067129	[[6076, 1117], [6077, 1121], [6076, 1126], [6075, 1130], [6072, 1134], [6070, 1138], [6066, 1141], [6062, 1144], [6058, 1146], [6053, 1147], [6048, 1148], [6043, 1148], [6038, 1148], [6033, 1146], [6029, 1144], [6025, 1142], [6022, 1139], [6019, 1135], [6017, 1131], [6015, 1127], [6015, 1122], [6015, 1118], [6016, 1113], [6018, 1109], [6020, 1105], [6023, 1102], [6027, 1099], [6031, 1096], [6036, 1094], [6041, 1093], [6046, 1093], [6051, 1093], [6056, 1094], [6060, 1096], [6064, 1098], [6068, 1101], [6071, 1104], [6074, 1108], [6075, 1112], [6076, 1117]]
2900	6047.136524966906	1262.5143817227356	6034.09375	1255.8370535714287	['6330403K07Rik', 'Cryab', 'Rgs4', 'Wfs1']	[0.8840181974489533, 0.8875296724160808, 0.022711916577992788, 0.05068483558344276]	['Zero']	[0.9999995099454878]	-0.024154728582868035	8.6760944168049	9.077296704495845	[[6021, 1256], [6023, 1252], [6025, 1248], [6027, 1244], [6030, 1241], [6034, 1239], [6038, 1237], [6042, 1235], [6046, 1235], [6050, 1235], [6054, 1236], [6058, 1237], [6062, 1239], [6065, 1242], [6068, 1245], [6070, 1249], [6071, 1253], [6072, 1257], [6073, 1262], [6072, 1266], [6071, 1270], [6069, 1274], [6067, 1278], [6064, 1281], [6061, 1284], [6057, 1287], [6053, 1288], [6049, 1289], [6045, 1289], [6041, 1289], [6037, 1288], [6033, 1286], [6030, 1283], [6027, 1280], [6024, 1277], [6023, 1273], [6021, 1269], [6021, 1264], [6021, 1260], [6021, 1256]]
2901	6035.788494774128	1153.1700998221788	6058.566694987256	1142.2434154630416	['3110035E14Rik', 'Adgrl2', 'Arpp21', 'Calb1', 'Cck', 'Col25a1', 'Enc1', 'Fam19a1', 'Neurod6', 'Nov', 'Nrn1', 'Nrsn1', 'Pde1a', 'Prkca', 'Reln', 'Rgs4', 'Snca', 'Wfs1']	[0.0732253675762718, 0.9002618840182391, 0.002673508206611967, 0.0013744875261837953, 0.9864816375542813, 0.001140141703207795, 5.165151088251532, 2.895772146383641, 7.161033669130943, 0.9671350629196117, 0.9859769085851428, 0.9615830252597182, 0.06737261404504477, 1.7741868717735345, 0.9875869373617285, 0.0032599234128650786, 1.947629017492563, 0.9950691602029191]	['Prkca_class', 'Wfs1_class']	[0.1262751928281196, 0.8737247512996813]	-0.12511775311448567	11.526504550706994	8.978091731169636	[[6069, 1145], [6070, 1149], [6069, 1153], [6068, 1158], [6066, 1162], [6063, 1166], [6060, 1169], [6055, 1172], [6051, 1175], [6045, 1177], [6040, 1179], [6034, 1179], [6029, 1180], [6023, 1179], [6018, 1178], [6014, 1176], [6010, 1173], [6006, 1170], [6004, 1167], [6002, 1163], [6001, 1159], [6001, 1154], [6002, 1150], [6003, 1146], [6006, 1142], [6009, 1138], [6013, 1134], [6018, 1131], [6023, 1129], [6028, 1127], [6033, 1126], [6039, 1126], [6044, 1126], [6050, 1127], [6055, 1129], [6059, 1131], [6063, 1134], [6066, 1137], [6068, 1141], [6069, 1145]]
2902	6041.500469680762	2042.1166796553468	6044.943043124492	2033.5630593978844	['Cplx2', 'Cryab', 'Cxcl14', 'Enpp2', 'Grin3a', 'Nrsn1', 'Pcp4', 'Plcxd2', 'Plp1', 'Sst']	[0.0011341136932523724, 0.002161868270583627, 0.6712434451507577, 2.959170899461343, 0.3884422943336411, 0.004880127438392264, 0.8153074801797118, 0.05515344072296556, 23.177743858262854, 0.9531720367872109]	['Plp1_class']	[0.9999999999999991]	0.16846437867093672	9.283460851885815	11.108209512426834	[[6016, 2051], [6014, 2046], [6013, 2041], [6013, 2035], [6014, 2030], [6015, 2025], [6017, 2021], [6019, 2017], [6022, 2014], [6026, 2011], [6029, 2009], [6034, 2008], [6038, 2008], [6043, 2009], [6047, 2011], [6051, 2013], [6055, 2016], [6059, 2020], [6062, 2024], [6065, 2029], [6067, 2034], [6068, 2040], [6069, 2045], [6069, 2050], [6068, 2055], [6066, 2060], [6064, 2064], [6062, 2068], [6058, 2071], [6055, 2073], [6050, 2074], [6046, 2075], [6042, 2075], [6037, 2073], [6033, 2071], [6029, 2069], [6025, 2065], [6021, 2061], [6018, 2056], [6016, 2051]]
2903	6051.445446216191	813.8450137098428	6049.485635359116	812.9337016574585	['3110035E14Rik', 'Aldoc', 'Arpp21', 'Cadps2', 'Cplx2', 'Enc1', 'Fam19a1', 'Id2', 'Lhx6', 'Neurod6', 'Nov', 'Nr4a2', 'Nrn1', 'Nrsn1', 'Pcp4', 'Pde1a', 'Prkca', 'Satb1']	[3.302293596278654, 0.09339406000393935, 1.9809655085278477, 0.9868374305595327, 2.333262119621889, 1.9709313455888562, 1.9838251134199973, 6.884614020947135, 0.9599003080523224, 0.806142753772558, 1.805502472194757, 0.10070984264321635, 0.9881669322649458, 0.0663240058366109, 0.847041983322218, 0.9950835941850518, 0.9945108577251022, 1.9840715046390969]	['Aldoc_class', 'Prkca_class', 'Rgs4_class']	[0.003081953160514003, 0.985920538130614, 0.010436873109616118]	-0.08495372045303333	11.029874458245162	9.110717167505072	[[6084, 806], [6084, 811], [6084, 815], [6082, 820], [6080, 824], [6078, 828], [6074, 831], [6070, 834], [6065, 837], [6060, 839], [6055, 840], [6050, 841], [6045, 841], [6039, 840], [6035, 838], [6030, 836], [6026, 833], [6023, 830], [6021, 826], [6019, 822], [6018, 818], [6018, 814], [6019, 809], [6020, 805], [6023, 801], [6026, 797], [6030, 794], [6034, 791], [6039, 789], [6044, 787], [6049, 786], [6055, 786], [6060, 786], [6065, 788], [6070, 790], [6074, 792], [6077, 795], [6080, 798], [6082, 802], [6084, 806]]
2904	6028.424131120501	466.1012415116107	6043.853369763206	476.2568306010929	['3110035E14Rik', 'Cryab', 'Enpp2', 'Npy', 'Plp1', 'Prkca']	[0.001196677294578907, 3.985548177014908, 5.958834953469121, 2.9695304001927005, 11.951801164362553, 1.8620947303357527]	['Plp1_class']	[1.0]	0.36254313766475565	11.055517490162195	9.562198592700595	[[6058, 486], [6056, 489], [6052, 491], [6048, 493], [6044, 494], [6039, 494], [6034, 494], [6029, 493], [6023, 491], [6018, 488], [6013, 485], [6009, 481], [6004, 477], [6001, 473], [5998, 468], [5996, 464], [5995, 459], [5995, 455], [5995, 451], [5997, 447], [5999, 444], [6002, 441], [6005, 439], [6010, 438], [6014, 437], [6019, 437], [6025, 438], [6030, 440], [6035, 442], [6040, 445], [6045, 448], [6049, 452], [6053, 456], [6056, 461], [6059, 465], [6060, 470], [6061, 474], [6061, 479], [6060, 483], [6058, 486]]
2905	6037.353118384016	338.58382467281797	6043.125118483413	333.52417061611374	['Cryab', 'Npy', 'Plp1', 'Sst']	[4.872005917430566, 1.971488081281899, 5.020094316758744, 2.970529474823874]	['Plp1_class']	[0.9999999806671608]	-0.08342570244537277	9.36911513203935	8.473980939223788	[[6064, 328], [6065, 332], [6065, 336], [6065, 340], [6063, 344], [6062, 348], [6059, 352], [6056, 355], [6052, 358], [6049, 360], [6044, 362], [6040, 363], [6035, 363], [6031, 363], [6026, 362], [6022, 361], [6019, 359], [6016, 356], [6013, 353], [6011, 350], [6009, 346], [6009, 342], [6009, 338], [6010, 334], [6011, 330], [6013, 326], [6016, 323], [6019, 320], [6023, 317], [6027, 315], [6032, 314], [6036, 313], [6041, 313], [6045, 313], [6049, 314], [6053, 316], [6057, 319], [6060, 321], [6062, 325], [6064, 328]]
2906	6067.9505408691	1090.0565105868197	6056.646189735614	1088.1485225505444	['3110035E14Rik', '6330403K07Rik', 'Arpp21', 'Bcl11b', 'Calb1', 'Cck', 'Cplx2', 'Crym', 'Enc1', 'Enpp2', 'Fam19a1', 'Fos', 'Neurod6', 'Nrn1', 'Pde1a', 'Prkca', 'Rgs4', 'Scg2', 'Snca', 'Wfs1']	[1.8235260525486088, 0.007380115326786331, 0.059189545002796766, 0.0074581549245069, 0.010345184170006624, 0.3165386886806945, 0.07506694665973092, 0.9380432207591765, 2.1132982663114324, 0.002754550139811933, 2.683443730717814, 0.2733389102467696, 2.8437942829185996, 0.643195090837674, 0.9449817536205661, 1.4919092004487249, 2.848159544449017, 0.042371902855023534, 0.9850415441168638, 3.404143921188437]	['Prkca_class', 'Wfs1_class']	[0.9788736204167927, 0.021126041728214435]	0.013765792841828972	9.242016741734558	9.609679242476165	[[6040, 1094], [6040, 1090], [6040, 1085], [6041, 1080], [6043, 1076], [6045, 1072], [6048, 1069], [6051, 1066], [6055, 1064], [6059, 1062], [6064, 1061], [6068, 1061], [6073, 1061], [6077, 1063], [6081, 1065], [6085, 1067], [6088, 1070], [6091, 1074], [6093, 1078], [6094, 1083], [6095, 1087], [6095, 1092], [6094, 1096], [6093, 1101], [6091, 1105], [6088, 1109], [6085, 1112], [6082, 1114], [6078, 1116], [6073, 1118], [6069, 1118], [6065, 1118], [6060, 1117], [6056, 1116], [6052, 1113], [6049, 1110], [6046, 1107], [6043, 1103], [6041, 1099], [6040, 1094]]
2907	6050.79635752452	984.7128021760202	6052.089001907184	981.4481881754609	['3110035E14Rik', 'Adgrl2', 'Cck', 'Cnr1', 'Cpne5', 'Enc1', 'Fam19a1', 'Fos', 'Neurod6', 'Pde1a', 'Prkca', 'Rbp4', 'Rgs4', 'Serpini1', 'Snca', 'Wfs1', 'Zcchc12']	[0.012764622154928868, 0.8040978437753661, 1.9866741069502547, 0.012423242352095456, 0.10731686499664062, 2.2661338304727545, 0.9946761708832291, 0.9771307486629203, 5.096929278182737, 6.000610834729692, 0.00658359429793596, 0.0039513011620426934, 0.7979457636137172, 0.05248702808176401, 0.9471386013956135, 3.8108062747413856, 0.9686505337924779]	['Prkca_class', 'Wfs1_class']	[0.9891948838485386, 0.010805112578313366]	0.046028825321376546	8.884635348638815	11.08080864243474	[[6024, 987], [6024, 982], [6024, 976], [6025, 971], [6027, 966], [6030, 962], [6032, 958], [6036, 955], [6040, 953], [6044, 952], [6048, 951], [6052, 951], [6057, 952], [6061, 954], [6064, 957], [6068, 960], [6071, 964], [6073, 969], [6075, 974], [6076, 979], [6077, 984], [6077, 990], [6076, 995], [6074, 1000], [6072, 1004], [6070, 1008], [6066, 1012], [6063, 1014], [6059, 1016], [6055, 1017], [6050, 1017], [6046, 1017], [6042, 1015], [6038, 1013], [6034, 1010], [6031, 1006], [6028, 1002], [6026, 997], [6025, 992], [6024, 987]]
2908	6070.111219933315	1208.0864180327965	6057.672876304024	1197.903874813711	['3110035E14Rik', 'Cck', 'Cplx2', 'Enc1', 'Neurod6', 'Pde1a', 'Snca', 'Wfs1']	[1.913791119100325, 0.12071851633256545, 0.021564560900721737, 0.5123127239453386, 1.6033820014737075, 1.6204686337967789, 1.817432089653332, 0.008532722882017764]	['Zero']	[0.9993315691124846]	0.010364642756959426	8.470250257904153	8.80888133189713	[[6044, 1211], [6044, 1207], [6045, 1202], [6046, 1198], [6047, 1194], [6050, 1191], [6053, 1188], [6056, 1185], [6059, 1183], [6063, 1182], [6067, 1181], [6071, 1181], [6075, 1182], [6079, 1183], [6083, 1185], [6086, 1188], [6089, 1191], [6091, 1194], [6093, 1198], [6094, 1202], [6095, 1206], [6095, 1211], [6094, 1215], [6093, 1219], [6091, 1223], [6088, 1226], [6085, 1229], [6082, 1231], [6078, 1233], [6074, 1234], [6070, 1234], [6066, 1234], [6062, 1233], [6058, 1231], [6055, 1229], [6052, 1226], [6049, 1223], [6047, 1219], [6045, 1215], [6044, 1211]]
2909	6069.999755529004	932.9821522424178	6061.060357675112	909.7839046199701	['Aldoc', 'Cplx2', 'Id2', 'Neurod6', 'Plp1', 'Prkca', 'Rgs4']	[1.9609273239900318, 2.973825833686937, 0.9760564296846831, 0.9209020580947562, 1.7882717499181684, 0.9550719157364729, 0.06809695027927055]	['Aldoc_class', 'Zero']	[0.9856046642721892, 0.01438942473722669]	0.17324170714013945	11.244919396259924	8.95036743973333	[[6102, 943], [6100, 947], [6098, 951], [6095, 954], [6091, 956], [6086, 958], [6081, 959], [6076, 959], [6071, 959], [6065, 958], [6060, 957], [6055, 954], [6050, 952], [6046, 948], [6042, 945], [6040, 941], [6037, 936], [6036, 932], [6036, 928], [6036, 924], [6038, 920], [6040, 916], [6043, 913], [6046, 910], [6050, 908], [6055, 907], [6060, 906], [6066, 906], [6071, 906], [6076, 908], [6082, 909], [6086, 912], [6091, 915], [6095, 919], [6098, 922], [6101, 926], [6102, 931], [6103, 935], [6103, 939], [6102, 943]]
2910	6057.903096209048	882.2375579691397	6063.493692178301	876.1396131202691	['3110035E14Rik', 'Cadps2', 'Cck', 'Cplx2', 'Gda', 'Id2', 'Neurod6', 'Nr4a2', 'Nrsn1', 'Pcp4', 'Pde1a', 'Plp1', 'Prkca', 'Reln', 'Rgs4', 'Satb1', 'Scg2', 'Serpini1', 'Wfs1']	[0.9949492932124497, 1.000945222667143, 0.9859262653154819, 1.1293433616662052, 0.9913486499557241, 1.7502762335846689, 3.1049733633847327, 0.9062970316413321, 0.98542386925547, 0.4261822680218384, 1.982283938115239, 0.9689720794981473, 3.9234768315953223, 0.005572164477135202, 0.9924767254047808, 0.9859337088531146, 1.656781846530086, 0.012803005953404193, 0.9914474285544372]	['Prkca_class']	[0.9999414608629581]	0.0011464186822721814	9.045454214922193	9.206167666878786	[[6030, 883], [6030, 878], [6031, 874], [6033, 870], [6035, 866], [6038, 862], [6041, 860], [6045, 857], [6049, 855], [6053, 854], [6058, 854], [6062, 855], [6066, 856], [6070, 857], [6074, 860], [6077, 863], [6080, 866], [6082, 870], [6084, 874], [6084, 879], [6085, 883], [6084, 887], [6083, 892], [6081, 896], [6078, 899], [6075, 903], [6072, 905], [6068, 907], [6064, 909], [6059, 909], [6055, 909], [6051, 908], [6047, 907], [6043, 905], [6039, 902], [6036, 899], [6034, 895], [6032, 891], [6031, 887], [6030, 883]]
2911	6062.827020356549	1017.0719072014305	6061.260606060606	1023.4141414141415	['3110035E14Rik', '6330403K07Rik', 'Arpp21', 'Cadps2', 'Cck', 'Cnr1', 'Col25a1', 'Enc1', 'Htr3a', 'Neurod6', 'Pde1a', 'Scg2', 'Serpini1', 'Wfs1']	[0.05643164911685099, 0.001986777009941248, 0.8360967507065491, 0.8975140158639573, 0.0015142912047591433, 0.01767820455379835, 0.8717394269229828, 0.23763007471765904, 0.9232520051700244, 0.07058280947809166, 0.04447488029013324, 0.00412698764566653, 0.03999324875754242, 1.047374242062291]	['Zero']	[0.999999745980274]	-0.004192998750381188	8.474885240113895	8.625377622032467	[[6037, 1014], [6038, 1010], [6039, 1006], [6041, 1002], [6044, 999], [6047, 996], [6050, 994], [6054, 992], [6058, 991], [6062, 991], [6066, 991], [6070, 992], [6074, 994], [6078, 996], [6081, 999], [6083, 1002], [6085, 1005], [6087, 1009], [6088, 1013], [6088, 1017], [6087, 1022], [6086, 1026], [6084, 1029], [6082, 1033], [6079, 1036], [6076, 1038], [6072, 1040], [6068, 1042], [6064, 1042], [6060, 1042], [6056, 1042], [6052, 1040], [6049, 1039], [6046, 1036], [6043, 1033], [6040, 1030], [6039, 1026], [6037, 1022], [6037, 1018], [6037, 1014]]
2912	6066.336910524279	498.0074423934962	6058.6182019977805	501.4173140954495	['3110035E14Rik', 'Aldoc', 'Cplx2', 'Cryab', 'Enpp2', 'Pde1a', 'Plp1', 'Prkca']	[0.9439887093611358, 0.527480077314853, 0.9304055358723985, 0.003732448808712924, 0.011698725340476423, 0.921076413393149, 0.11625969245140176, 0.0036137272465040387]	['Zero']	[0.9999955916911331]	-0.05405501346314582	8.818766615003616	8.764938621783605	[[6086, 479], [6089, 483], [6090, 486], [6092, 490], [6092, 495], [6092, 499], [6091, 503], [6090, 507], [6088, 511], [6085, 514], [6082, 517], [6079, 520], [6075, 522], [6071, 523], [6066, 524], [6062, 524], [6058, 523], [6054, 522], [6050, 520], [6047, 517], [6044, 514], [6042, 510], [6041, 507], [6040, 503], [6039, 498], [6040, 494], [6041, 490], [6043, 486], [6045, 482], [6048, 479], [6051, 476], [6055, 474], [6059, 472], [6063, 472], [6068, 471], [6072, 472], [6076, 473], [6080, 474], [6083, 477], [6086, 479]]
2913	6080.981443785551	284.27209685904745	6052.670025188917	265.10327455919395	['Aldoc', 'Cryab', 'Cux2', 'Id2', 'Plp1']	[0.3461663045427515, 0.01944420801172605, 0.014230046679913746, 0.7149687771465594, 0.055169437557764975]	['Zero']	[0.9999998545694905]	0.011986725382208612	8.792664654615674	8.764916706900303	[[6101, 300], [6099, 303], [6095, 306], [6092, 308], [6088, 309], [6084, 310], [6079, 310], [6075, 309], [6071, 308], [6067, 306], [6064, 304], [6061, 301], [6058, 297], [6056, 294], [6055, 290], [6054, 285], [6054, 281], [6055, 277], [6056, 273], [6058, 269], [6061, 266], [6064, 263], [6067, 261], [6071, 259], [6075, 258], [6080, 257], [6084, 258], [6088, 259], [6092, 260], [6096, 262], [6099, 265], [6102, 268], [6104, 272], [6106, 276], [6107, 280], [6107, 284], [6106, 288], [6105, 293], [6104, 296], [6101, 300]]
2914	6050.877071662313	378.4235236250147	6053.0	380.0	['Cryab', 'Plp1']	[0.8810529816035917, 1.888165273274664]	['Zero']	[0.9999985938666708]	0.010408392802178788	8.573649812923811	8.947420511798846	[[6025, 381], [6025, 377], [6025, 372], [6026, 368], [6028, 364], [6030, 361], [6033, 358], [6037, 355], [6040, 353], [6044, 352], [6048, 351], [6052, 351], [6056, 352], [6060, 353], [6064, 355], [6067, 358], [6070, 361], [6073, 365], [6074, 369], [6076, 373], [6076, 377], [6076, 381], [6075, 386], [6074, 390], [6072, 393], [6069, 397], [6066, 399], [6062, 402], [6059, 403], [6055, 404], [6050, 405], [6046, 404], [6042, 403], [6039, 402], [6035, 399], [6032, 396], [6029, 393], [6027, 389], [6026, 385], [6025, 381]]
2915	6065.113172761422	290.5672146479128	6076.456427955134	291.62640207075066	['Aldoc', 'Cryab', 'Cux2', 'Id2', 'Plp1']	[0.6191007578922649, 4.958842042467473, 0.9631621484710295, 0.24997738817845291, 6.880080472776212]	['Plp1_class']	[0.9999999376738368]	0.17090787028980295	10.14997943904576	9.247912626987988	[[6092, 306], [6089, 310], [6086, 313], [6083, 315], [6078, 317], [6074, 318], [6069, 318], [6064, 317], [6059, 316], [6055, 314], [6050, 312], [6046, 309], [6042, 305], [6039, 301], [6037, 297], [6035, 293], [6034, 288], [6034, 284], [6035, 280], [6036, 276], [6038, 272], [6041, 269], [6045, 266], [6049, 264], [6053, 263], [6058, 262], [6062, 262], [6067, 263], [6072, 265], [6077, 267], [6081, 270], [6085, 273], [6088, 277], [6091, 281], [6093, 285], [6095, 290], [6095, 294], [6095, 298], [6094, 302], [6092, 306]]
