Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
2651	5479.022921751634	204.99844208208967	5485.54311774461	197.95854063018243	['6330403K07Rik', 'Cryab', 'Enpp2', 'Id2', 'Plp1', 'Prkca']	[0.015399464535660195, 3.6425685640462344, 1.9850820816040444, 0.2809402277147766, 10.37948165361656, 0.09479563069663817]	['Plp1_class']	[0.9999999999750706]	-0.014881355404996568	8.985057352894021	8.896006664768564	[[5502, 192], [5504, 196], [5505, 200], [5505, 204], [5505, 208], [5504, 213], [5502, 217], [5500, 220], [5497, 223], [5494, 226], [5490, 228], [5486, 230], [5482, 231], [5477, 231], [5473, 231], [5469, 230], [5465, 228], [5461, 225], [5458, 222], [5456, 219], [5454, 215], [5452, 211], [5452, 207], [5452, 203], [5452, 198], [5454, 194], [5456, 191], [5458, 187], [5461, 184], [5465, 182], [5469, 180], [5473, 178], [5477, 178], [5482, 178], [5486, 179], [5490, 180], [5494, 182], [5497, 185], [5500, 188], [5502, 192]]
2652	5464.202895869338	2011.0190361857462	5481.475649350649	2018.3814935064936	['Aldoc', 'Bcl11b', 'Cplx2', 'Cryab', 'Cxcl14', 'Hapln1', 'Id2', 'Nrsn1', 'Pcp4', 'Slc6a1']	[1.987624363633669, 0.015580507889026868, 0.948158233459855, 0.9842459238143337, 0.7787055409234991, 0.8907277487201447, 3.95378995077561, 0.8277022549912565, 2.561807810608477, 1.9835498950016761]	['Aldoc_class']	[0.9999988627092862]	0.4236841671363835	13.80082171843536	9.925178569233037	[[5504, 2030], [5501, 2033], [5498, 2036], [5494, 2038], [5489, 2040], [5483, 2040], [5477, 2040], [5471, 2039], [5464, 2038], [5458, 2035], [5451, 2032], [5445, 2029], [5439, 2025], [5434, 2020], [5430, 2016], [5427, 2011], [5424, 2006], [5423, 2002], [5422, 1997], [5423, 1993], [5425, 1989], [5428, 1986], [5431, 1984], [5436, 1982], [5441, 1981], [5447, 1981], [5453, 1981], [5460, 1982], [5466, 1984], [5473, 1987], [5479, 1990], [5485, 1994], [5491, 1998], [5495, 2003], [5499, 2008], [5502, 2012], [5504, 2017], [5505, 2022], [5505, 2026], [5504, 2030]]
2653	5489.921115501947	147.02777017388945	5492.919166666667	149.835	['Aldoc', 'Gad1', 'Plp1', 'Sema3c', 'Wfs1']	[0.00543986754294397, 0.009677496005296089, 0.7895033252534248, 0.9560951896353336, 0.8969590366514639]	['Zero']	[0.9999999657557531]	-0.05229174321865907	8.680929938941969	9.0245993737423	[[5466, 135], [5469, 131], [5472, 128], [5475, 125], [5478, 123], [5482, 121], [5487, 120], [5491, 119], [5495, 120], [5499, 121], [5503, 123], [5506, 125], [5509, 128], [5512, 131], [5513, 135], [5515, 139], [5515, 143], [5515, 148], [5515, 152], [5513, 156], [5511, 160], [5509, 164], [5506, 167], [5502, 169], [5498, 171], [5494, 173], [5490, 174], [5486, 174], [5482, 173], [5478, 171], [5474, 169], [5471, 167], [5468, 164], [5466, 160], [5465, 156], [5464, 152], [5463, 148], [5464, 143], [5465, 139], [5466, 135]]
2654	5459.220970608639	588.6253789578192	5476.43891402715	597.6470588235294	['Cplx2', 'Kctd12', 'Pvalb', 'Rorb', 'Slc6a1', 'Vip']	[0.9441309591001467, 0.24706617073043155, 0.001559004693805231, 0.9162164529277356, 0.734009545601732, 0.0011516739497205246]	['Zero']	[0.9999968203840762]	-0.006840236037382399	9.139128628138675	8.810167303387368	[[5486, 586], [5486, 590], [5485, 594], [5484, 598], [5482, 602], [5479, 605], [5476, 608], [5473, 611], [5469, 613], [5464, 614], [5460, 615], [5456, 614], [5451, 614], [5447, 612], [5443, 610], [5440, 607], [5437, 604], [5435, 601], [5433, 597], [5432, 593], [5431, 589], [5432, 584], [5433, 580], [5434, 576], [5437, 573], [5440, 569], [5443, 567], [5447, 564], [5451, 563], [5455, 562], [5460, 562], [5464, 562], [5468, 563], [5472, 565], [5476, 567], [5479, 570], [5482, 574], [5484, 577], [5485, 581], [5486, 586]]
2655	5528.9577159279	1377.9735573356372	5491.03859348199	1390.3507718696399	['Cplx2']	[2.943567224213043]	['Zero']	[0.9999897077805557]	0.00018670750075152395	8.505935082300264	8.502079080633361	[[5553, 1382], [5552, 1386], [5551, 1390], [5548, 1393], [5545, 1396], [5542, 1399], [5539, 1401], [5535, 1402], [5531, 1403], [5527, 1403], [5523, 1402], [5519, 1401], [5515, 1399], [5512, 1397], [5509, 1394], [5506, 1390], [5505, 1387], [5503, 1383], [5503, 1379], [5503, 1375], [5504, 1371], [5505, 1367], [5507, 1363], [5510, 1360], [5513, 1357], [5516, 1355], [5520, 1353], [5524, 1352], [5528, 1352], [5532, 1352], [5536, 1353], [5540, 1355], [5544, 1357], [5547, 1360], [5549, 1363], [5551, 1366], [5553, 1370], [5554, 1374], [5554, 1378], [5553, 1382]]
2656	5511.276906732325	692.5965239129632	5493.169354838709	702.3410138248848	['3110035E14Rik', 'Aldoc', 'Cadps2', 'Cplx2', 'Enc1', 'Fam19a1', 'Kctd12', 'Neurod6', 'Nrn1', 'Pde1a', 'Prkca', 'Rgs4', 'Rorb', 'Snca', 'Wfs1', 'Zcchc12']	[0.0024971616298371285, 0.890470948791191, 0.6366483775631081, 0.12996267523950203, 0.005607032649033488, 0.8960963347925583, 0.008919384155094317, 0.4558380452257136, 0.001654059573634376, 0.0029143572546188466, 0.16835894078905547, 0.40570530659988596, 0.8584248032306193, 0.13042073215599148, 0.002195784124105098, 0.0014699575808291533]	['Zero']	[0.9999856339936373]	0.010207266258308709	8.680338014913863	8.58230053481303	[[5535, 701], [5533, 705], [5531, 709], [5528, 712], [5525, 714], [5521, 716], [5517, 717], [5513, 718], [5509, 718], [5505, 717], [5501, 716], [5497, 714], [5494, 711], [5491, 708], [5488, 705], [5486, 701], [5485, 697], [5485, 693], [5485, 689], [5486, 685], [5487, 681], [5489, 677], [5492, 674], [5495, 671], [5499, 669], [5502, 668], [5507, 667], [5511, 666], [5515, 667], [5519, 668], [5523, 669], [5526, 672], [5530, 674], [5532, 678], [5534, 681], [5536, 685], [5537, 689], [5537, 693], [5536, 697], [5535, 701]]
2657	5464.111389087389	628.8142149199846	5491.0606909430435	613.2539682539683	['6330403K07Rik', 'Cck', 'Col25a1', 'Cplx2', 'Gad1', 'Neurod6', 'Pvalb', 'Rgs10', 'Rgs4', 'Scg2', 'Trp53i11', 'Vip']	[0.06704382429324261, 0.043999570451664693, 0.06211173160512433, 0.005574946637985916, 0.008896688020159043, 0.0011789174429813092, 0.870509121937542, 0.8444185469324899, 1.521883067019217, 1.21385242643981, 0.012066441528779127, 0.8501042673784133]	['Zero']	[0.9999995529087193]	-0.0055274606648720095	8.649732228500582	8.573993107409407	[[5489, 621], [5489, 625], [5490, 629], [5489, 633], [5488, 637], [5486, 641], [5484, 645], [5481, 648], [5477, 650], [5474, 652], [5470, 653], [5466, 654], [5461, 654], [5457, 653], [5453, 652], [5450, 650], [5446, 648], [5443, 645], [5441, 641], [5439, 637], [5438, 633], [5438, 629], [5438, 625], [5439, 621], [5440, 617], [5442, 614], [5445, 611], [5448, 608], [5452, 606], [5455, 604], [5460, 603], [5464, 603], [5468, 603], [5472, 604], [5476, 606], [5479, 608], [5482, 610], [5485, 614], [5487, 617], [5489, 621]]
2658	5487.209474954666	1684.2380867413638	5495.218676122931	1678.6252955082741	['6330403K07Rik', 'Aldoc', 'Arpp21', 'Cplx2', 'Cryab', 'Id2', 'Npy', 'Pcp4', 'Pde1a', 'Rgs4', 'Sncg']	[5.090443053163631, 0.2123379711312766, 0.9033636334282581, 0.9746056493288534, 0.0015320931345945226, 1.9936793792617862, 0.9080415748080406, 3.9748661028594725, 0.5750105438353494, 1.0584244973487134, 0.9005695512470572]	['Aldoc_class']	[0.9999739800903291]	-0.16027623248113884	10.359881762729175	9.809658348910888	[[5513, 1665], [5516, 1669], [5517, 1673], [5518, 1677], [5518, 1682], [5517, 1687], [5515, 1691], [5513, 1696], [5510, 1700], [5506, 1704], [5502, 1707], [5497, 1710], [5492, 1711], [5487, 1713], [5482, 1713], [5477, 1713], [5473, 1712], [5469, 1710], [5465, 1708], [5461, 1705], [5459, 1701], [5457, 1697], [5456, 1692], [5456, 1688], [5456, 1683], [5457, 1678], [5459, 1674], [5462, 1670], [5466, 1666], [5470, 1662], [5474, 1659], [5479, 1657], [5484, 1655], [5489, 1654], [5494, 1654], [5498, 1655], [5503, 1656], [5507, 1659], [5510, 1661], [5513, 1665]]
2659	5468.0915178273335	1178.7963201817465	5487.054054054054	1212.4831081081081	['Arpp21', 'Cplx2']	[0.9627249542759998, 0.006175687908580803]	['Zero']	[0.9999999882577347]	-0.001152650097875051	8.734111062521384	8.743009461881192	[[5444, 1168], [5446, 1164], [5448, 1161], [5451, 1158], [5455, 1155], [5459, 1154], [5463, 1152], [5467, 1152], [5471, 1152], [5475, 1153], [5479, 1155], [5483, 1157], [5486, 1160], [5489, 1163], [5491, 1167], [5493, 1170], [5494, 1175], [5494, 1179], [5493, 1183], [5492, 1187], [5491, 1191], [5488, 1194], [5485, 1198], [5482, 1200], [5478, 1202], [5474, 1204], [5470, 1204], [5466, 1204], [5462, 1204], [5458, 1203], [5454, 1201], [5451, 1198], [5448, 1195], [5445, 1192], [5443, 1188], [5442, 1184], [5441, 1180], [5442, 1176], [5442, 1172], [5444, 1168]]
2660	5476.49532402067	1251.013679915244	5496.652542372882	1219.8389830508474	['Aldoc', 'Cxcl14', 'Rorb']	[0.001886649935423203, 1.000520546029103, 0.0038814864663831348]	['Zero']	[0.9999999777511104]	0.004413946610603017	8.73629463954678	8.766571301629824	[[5452, 1262], [5451, 1258], [5450, 1254], [5450, 1250], [5450, 1245], [5451, 1241], [5453, 1238], [5455, 1234], [5458, 1231], [5462, 1228], [5465, 1226], [5469, 1225], [5474, 1224], [5478, 1224], [5482, 1225], [5486, 1226], [5490, 1228], [5493, 1231], [5496, 1234], [5499, 1237], [5500, 1241], [5502, 1245], [5502, 1249], [5502, 1253], [5501, 1258], [5500, 1262], [5498, 1265], [5495, 1269], [5492, 1271], [5488, 1274], [5485, 1275], [5481, 1276], [5476, 1277], [5472, 1277], [5468, 1276], [5464, 1274], [5461, 1272], [5457, 1269], [5455, 1266], [5452, 1262]]
2661	5504.748040720569	727.6876770874715	5509.928180574555	724.4753761969904	['3110035E14Rik', '6330403K07Rik', 'Adgrl2', 'Aldoc', 'Cadps2', 'Cplx2', 'Enc1', 'Fam19a1', 'Htr3a', 'Id2', 'Kctd12', 'Neurod6', 'Nrn1', 'Pde1a', 'Prkca', 'Reln', 'Rgs4', 'Scg2', 'Snca', 'Sulf2', 'Wfs1']	[3.8778041571724726, 0.26307786988855414, 0.9910917865716109, 0.007500023648701236, 0.20494436630438273, 1.733283063131726, 0.7036723631210499, 0.5065521948895189, 0.9844232950495211, 0.009969254458931752, 0.9728320506836815, 10.858094602708187, 1.0060315757861624, 1.9484639844007754, 3.1029787726305598, 0.06778237732776617, 4.037181197472059, 0.4743979261562899, 0.05053656118766599, 0.9757819785032035, 4.920601895117198]	['Prkca_class', 'Wfs1_class']	[0.9905292453822815, 0.009470734218653756]	-0.1358998768474232	9.846663998771108	9.901707927473414	[[5484, 708], [5488, 705], [5492, 702], [5497, 700], [5502, 698], [5506, 698], [5511, 698], [5515, 698], [5520, 700], [5524, 702], [5527, 705], [5530, 709], [5532, 713], [5533, 717], [5534, 722], [5534, 726], [5533, 731], [5531, 736], [5529, 740], [5526, 744], [5522, 748], [5518, 751], [5514, 754], [5509, 755], [5505, 757], [5500, 757], [5495, 756], [5491, 755], [5487, 753], [5483, 751], [5480, 748], [5478, 744], [5476, 740], [5475, 735], [5475, 730], [5475, 726], [5476, 721], [5478, 716], [5481, 712], [5484, 708]]
2662	5529.848970526222	756.2843171393126	5514.364406779661	758.9183359013867	['3110035E14Rik', '6330403K07Rik', 'Aldoc', 'Bcl11b', 'Cck', 'Cdh13', 'Cnr1', 'Cplx2', 'Cpne5', 'Enc1', 'Fam19a1', 'Id2', 'Kctd12', 'Neurod6', 'Npy', 'Nrn1', 'Nrsn1', 'Pcp4', 'Pde1a', 'Penk', 'Prkca', 'Reln', 'Serpini1', 'Sulf2', 'Wfs1']	[5.761015914235694, 0.7043355396349229, 0.002674302543663959, 1.0044795523041556, 0.9881306303493144, 0.06677361929144959, 0.8885490570926505, 3.5801002182541373, 0.08614405059661927, 2.267144874133142, 1.0400123889614896, 0.0011342417689539654, 0.0014981091167280288, 5.9304811234253725, 0.1284674132259933, 0.04371436213473127, 0.9908966193931729, 0.0016043912725349334, 2.1171852417212222, 0.002056252250716976, 1.029253244636747, 0.028177856894757495, 0.059854116759179954, 0.0030055203030699817, 4.481499590032664]	['Prkca_class', 'Wfs1_class']	[0.9865656474491021, 0.013434337519702227]	-0.016419101361947106	9.296626213412443	8.993960839716596	[[5557, 749], [5557, 754], [5557, 758], [5556, 762], [5555, 766], [5553, 770], [5550, 774], [5547, 777], [5543, 779], [5539, 781], [5534, 782], [5530, 783], [5525, 783], [5521, 782], [5517, 780], [5513, 778], [5510, 775], [5507, 772], [5504, 768], [5503, 764], [5502, 760], [5501, 756], [5502, 751], [5503, 747], [5505, 743], [5507, 740], [5510, 736], [5514, 734], [5518, 731], [5522, 730], [5527, 729], [5531, 729], [5535, 729], [5540, 731], [5544, 732], [5547, 735], [5551, 738], [5553, 741], [5555, 745], [5557, 749]]
2663	5500.852298496135	642.8400332029753	5507.861423220974	640.0187265917604	['3110035E14Rik', 'Aldoc', 'Col25a1', 'Enc1', 'Htr3a', 'Id2', 'Neurod6', 'Pde1a', 'Reln', 'Scg2', 'Sulf2', 'Wfs1', 'Zcchc12']	[1.9094686166147847, 0.3703158846018514, 0.005340098477218858, 0.9563769207164192, 0.021628021244125786, 0.8896630404749127, 2.5087279473668342, 0.0012367533578390548, 0.012408133319623463, 0.06218159776853437, 0.9454589615910601, 0.00127234577047638, 0.02169440851013014]	['Aldoc_class', 'Zero']	[0.002493475078543267, 0.9975041317638338]	0.015259308711887569	8.279468658104292	8.904753302309292	[[5476, 645], [5476, 641], [5476, 636], [5477, 632], [5479, 628], [5481, 625], [5484, 622], [5487, 619], [5491, 618], [5495, 616], [5499, 616], [5503, 616], [5507, 617], [5510, 618], [5514, 620], [5517, 623], [5520, 626], [5522, 630], [5524, 633], [5525, 638], [5525, 642], [5525, 646], [5524, 650], [5523, 654], [5521, 658], [5518, 661], [5515, 664], [5512, 666], [5508, 668], [5504, 669], [5500, 669], [5496, 669], [5492, 667], [5489, 666], [5485, 663], [5482, 660], [5480, 657], [5478, 653], [5476, 649], [5476, 645]]
2664	5514.803445853525	1938.202570158785	5516.382585751979	1955.6596306068602	['Aldoc', 'Cplx2', 'Cryab', 'Enpp2', 'Id2', 'Neurod6', 'Plp1', 'Rgs4']	[0.19592863669431462, 0.6543459367622639, 1.9689915376632992, 0.9530056454875357, 0.005206957707468226, 0.9016358348132206, 9.899021718294106, 0.004458132312262424]	['Plp1_class']	[0.999999922883648]	-0.027062802613089784	9.619822050895873	10.074081577880834	[[5487, 1930], [5488, 1926], [5491, 1921], [5493, 1917], [5497, 1914], [5501, 1911], [5505, 1909], [5510, 1908], [5514, 1907], [5519, 1908], [5523, 1909], [5528, 1911], [5532, 1913], [5535, 1916], [5538, 1920], [5540, 1924], [5542, 1928], [5543, 1933], [5543, 1938], [5543, 1943], [5541, 1948], [5539, 1952], [5537, 1956], [5534, 1960], [5530, 1963], [5526, 1965], [5521, 1967], [5517, 1968], [5512, 1968], [5507, 1967], [5503, 1966], [5499, 1964], [5495, 1961], [5492, 1958], [5489, 1954], [5487, 1949], [5486, 1945], [5485, 1940], [5486, 1935], [5487, 1930]]
2665	5526.943955863462	1782.461262195144	5527.393848462116	1787.8387096774193	['Cplx2', 'Cryab', 'Cxcl14', 'Id2']	[1.826877580578204, 0.12467120805969518, 0.9199712184136791, 2.8688353067043852]	['Aldoc_class', 'Zero']	[0.05428285633687904, 0.9457151762667748]	0.006347019498517128	8.728861444673514	8.95531125575194	[[5500, 1785], [5500, 1781], [5501, 1777], [5502, 1772], [5504, 1768], [5506, 1765], [5509, 1762], [5512, 1759], [5516, 1757], [5520, 1756], [5524, 1755], [5528, 1755], [5533, 1756], [5537, 1757], [5540, 1759], [5544, 1762], [5547, 1765], [5549, 1769], [5551, 1772], [5552, 1777], [5553, 1781], [5552, 1785], [5552, 1790], [5550, 1794], [5548, 1797], [5545, 1801], [5542, 1803], [5539, 1806], [5535, 1807], [5531, 1808], [5527, 1809], [5522, 1808], [5518, 1807], [5514, 1806], [5511, 1803], [5508, 1801], [5505, 1797], [5503, 1793], [5501, 1789], [5500, 1785]]
2666	5530.09982000443	831.3844902567663	5529.674436090226	838.1037593984962	['3110035E14Rik', 'Aldoc', 'Arpp21', 'Cadps2', 'Calb1', 'Cck', 'Chodl', 'Cplx2', 'Crhbp', 'Cxcl14', 'Enc1', 'Enpp2', 'Fam19a1', 'Id2', 'Neurod6', 'Nov', 'Nrn1', 'Pax6', 'Pcp4', 'Pde1a', 'Prkca', 'Pthlh', 'Rgs4', 'Rprm', 'Satb1', 'Sulf2', 'Th', 'Vip', 'Wfs1']	[2.985577274387471, 0.4996680293707412, 0.20746156888705314, 0.9919508616868457, 0.9950116148604423, 0.9304982851089325, 0.0669737760280305, 0.004388773155858879, 0.0035859078153846506, 0.9713713667483419, 5.370805328816724, 0.9484620870201941, 0.004560545711292736, 0.0021299835647183444, 9.680790150057074, 0.9874032707409995, 0.9384692804832245, 0.9866722074044955, 0.003383427226270106, 0.8997391619411065, 2.0791761829487783, 0.9798335073155404, 0.01987136504334573, 0.9375123824084376, 0.49676745559281416, 0.9859393436846559, 0.004501141996930758, 0.9661414982119508, 2.5250116743871436]	['Prkca_class', 'Wfs1_class']	[0.03381468895130826, 0.9661853031511501]	-0.021243592377264465	8.97485518265916	9.858240803298257	[[5503, 828], [5504, 823], [5505, 819], [5507, 815], [5510, 811], [5513, 808], [5517, 805], [5521, 803], [5525, 802], [5530, 801], [5534, 802], [5538, 803], [5542, 804], [5546, 807], [5549, 810], [5552, 814], [5554, 818], [5555, 822], [5556, 827], [5557, 831], [5556, 836], [5555, 841], [5553, 845], [5550, 849], [5547, 853], [5544, 856], [5540, 858], [5536, 859], [5532, 860], [5527, 860], [5523, 860], [5519, 858], [5515, 856], [5512, 853], [5509, 850], [5506, 846], [5504, 842], [5503, 837], [5503, 833], [5503, 828]]
2667	5532.524992864461	650.7991566909641	5536.144039735099	651.0458057395143	['3110035E14Rik', 'Aldoc', 'Cadps2', 'Cck', 'Col25a1', 'Cplx2', 'Enc1', 'Fos', 'Gad1', 'Htr3a', 'Id2', 'Neurod6', 'Nrn1', 'Nrsn1', 'Pcp4', 'Pde1a', 'Prkca', 'Reln', 'Scg2', 'Sulf2', 'Wfs1']	[1.0265811124777726, 0.07243110357535434, 0.9960668785363224, 0.9899972523091293, 0.9712459899004124, 2.5854059687556923, 2.1629014403025617, 0.9781458182796633, 1.7748465899412094, 0.9595235897407104, 0.020009774997719727, 8.015822488405409, 0.9926717999236644, 0.2865633601326237, 0.002578195677455043, 2.9574258787725385, 0.9934410674576873, 0.9513947901929232, 0.9012943755531777, 0.00630331080193757, 0.17241179086999325]	['Prkca_class']	[0.9990273069991668]	0.0008044079893533462	9.465164926604055	11.260655140491442	[[5504, 650], [5504, 645], [5505, 640], [5507, 635], [5509, 630], [5512, 626], [5516, 623], [5520, 620], [5524, 618], [5529, 617], [5533, 617], [5538, 617], [5542, 619], [5546, 621], [5550, 624], [5553, 628], [5556, 632], [5558, 637], [5560, 642], [5560, 648], [5560, 653], [5560, 658], [5558, 663], [5556, 668], [5553, 673], [5550, 676], [5546, 680], [5542, 682], [5538, 683], [5533, 684], [5529, 684], [5524, 683], [5520, 681], [5516, 678], [5512, 675], [5509, 671], [5507, 666], [5505, 661], [5504, 656], [5504, 650]]
2668	5560.293207241523	1858.5271155758905	5529.815692079941	1870.641006661732	['Cplx2', 'Satb1', 'Wfs1']	[0.9391404276293345, 0.0854096766820097, 0.9075843698213218]	['Zero']	[0.9999999180658126]	0.012711032317658482	9.083383690280186	8.647802522529792	[[5587, 1861], [5586, 1866], [5584, 1869], [5582, 1873], [5579, 1876], [5576, 1879], [5572, 1881], [5568, 1883], [5564, 1884], [5560, 1884], [5555, 1884], [5551, 1883], [5547, 1881], [5543, 1879], [5540, 1876], [5537, 1873], [5535, 1869], [5534, 1865], [5533, 1861], [5533, 1857], [5533, 1853], [5534, 1849], [5536, 1845], [5539, 1841], [5542, 1838], [5545, 1836], [5549, 1834], [5553, 1833], [5558, 1832], [5562, 1832], [5566, 1833], [5570, 1834], [5574, 1836], [5578, 1839], [5581, 1842], [5583, 1845], [5585, 1849], [5586, 1853], [5587, 1857], [5587, 1861]]
2669	5515.499999998791	512.9999999931802	5522.679465776294	513.1368948247078	['Cck', 'Wfs1']	[0.9113190905278725, 0.9113190908844153]	['Zero']	[0.9999999903507212]	-0.004157489702003408	8.624581642967655	9.06480338028962	[[5489, 511], [5490, 507], [5491, 503], [5493, 499], [5495, 495], [5498, 492], [5501, 490], [5505, 487], [5509, 486], [5513, 485], [5517, 485], [5521, 486], [5525, 487], [5529, 490], [5532, 492], [5535, 495], [5537, 499], [5539, 503], [5540, 507], [5541, 511], [5541, 516], [5540, 520], [5538, 524], [5536, 528], [5534, 531], [5530, 534], [5527, 537], [5523, 538], [5519, 539], [5515, 540], [5511, 539], [5507, 538], [5503, 537], [5499, 534], [5496, 531], [5494, 528], [5492, 524], [5490, 520], [5489, 516], [5489, 511]]
2670	5549.2223451429045	1984.2641711301035	5524.088447653429	2001.4657039711192	['3110035E14Rik', 'Aldoc', 'Cadps2', 'Id2', 'Rorb', 'Satb1']	[0.933091389315514, 1.0875848493998677, 0.017058707740149365, 0.9614219962915097, 0.6960892757260186, 0.0010110825530320173]	['Zero']	[0.999862124702042]	0.00706225637181643	8.574945227968989	8.649413458176625	[[5525, 1992], [5523, 1988], [5523, 1984], [5523, 1980], [5524, 1976], [5526, 1972], [5528, 1969], [5530, 1965], [5534, 1963], [5537, 1961], [5541, 1959], [5545, 1958], [5549, 1958], [5553, 1958], [5557, 1959], [5561, 1961], [5565, 1963], [5568, 1966], [5570, 1970], [5572, 1973], [5574, 1977], [5574, 1981], [5574, 1985], [5574, 1990], [5573, 1994], [5571, 1997], [5568, 2001], [5565, 2004], [5562, 2006], [5558, 2008], [5554, 2009], [5550, 2010], [5546, 2010], [5542, 2009], [5538, 2007], [5535, 2005], [5531, 2003], [5529, 2000], [5526, 1996], [5525, 1992]]
2671	5535.550209471873	789.7898139511883	5536.32350463353	788.732097725358	['3110035E14Rik', '6330403K07Rik', 'Aldoc', 'Arpp21', 'Bcl11b', 'Cdh13', 'Cnr1', 'Col25a1', 'Cplx2', 'Cpne5', 'Cxcl14', 'Enc1', 'Fam19a1', 'Gad1', 'Id2', 'Neurod6', 'Nov', 'Nrn1', 'Nrsn1', 'Pcp4', 'Pde1a', 'Penk', 'Prkca', 'Rgs4', 'Satb1', 'Scg2', 'Serpini1', 'Snca', 'Wfs1']	[0.5884690540616726, 0.9886960759963598, 0.9171855947708848, 0.9082919475544193, 0.8104694220098408, 0.8083056442504797, 0.07086319970299289, 0.003657124901461181, 3.875423941351649, 1.8513746644109186, 0.27384319768689225, 2.461413744410527, 0.023776455521212665, 0.003991298313678742, 0.04057192088438882, 5.662944937641838, 0.0036982842845129735, 2.0264391629405747, 0.0023803780091518727, 0.5864504352705722, 2.020501202789262, 0.43741696500112964, 0.12869573594831335, 3.677201562610814, 0.00282928002544127, 0.0035220290801119673, 0.009377151441085313, 0.9162671682991864, 3.507370780042458]	['Prkca_class']	[0.9992738342700407]	0.1914497648117769	10.982203523641099	9.381498061150156	[[5566, 804], [5564, 808], [5561, 811], [5557, 813], [5553, 815], [5548, 817], [5543, 817], [5538, 817], [5533, 816], [5528, 815], [5522, 813], [5518, 810], [5513, 807], [5510, 803], [5507, 799], [5504, 794], [5503, 790], [5502, 785], [5502, 781], [5503, 777], [5505, 773], [5508, 769], [5511, 766], [5515, 764], [5519, 762], [5524, 761], [5529, 761], [5535, 762], [5540, 763], [5545, 765], [5550, 767], [5555, 770], [5559, 774], [5562, 778], [5565, 782], [5567, 786], [5568, 791], [5568, 795], [5567, 800], [5566, 804]]
2672	5506.2196571704635	1527.0528434929474	5522.550847457627	1537.1016949152543	['Cplx2', 'Crym', 'Id2']	[0.01253179664657649, 0.4597163824289357, 1.8042524633669872]	['Zero']	[0.9999988637476432]	0.026285073772660674	8.78797766298439	8.876917186444173	[[5484, 1541], [5482, 1538], [5480, 1534], [5480, 1529], [5479, 1525], [5480, 1521], [5481, 1517], [5483, 1513], [5485, 1509], [5488, 1506], [5491, 1504], [5495, 1502], [5499, 1501], [5503, 1500], [5508, 1500], [5512, 1501], [5516, 1502], [5520, 1504], [5523, 1507], [5526, 1510], [5528, 1514], [5530, 1517], [5531, 1522], [5532, 1526], [5532, 1530], [5531, 1534], [5530, 1538], [5528, 1542], [5525, 1545], [5522, 1548], [5518, 1550], [5514, 1552], [5510, 1553], [5506, 1553], [5502, 1553], [5498, 1552], [5494, 1550], [5490, 1548], [5487, 1545], [5484, 1541]]
2673	5545.673807134628	1965.0092110427765	5551.120209973753	1974.3249343832022	['3110035E14Rik', 'Aldoc', 'Cadps2', 'Cplx2', 'Id2', 'Plp1', 'Rorb']	[0.013529265268827384, 0.8400046756534374, 0.9269788520853626, 0.19889102413871834, 0.9237595501028466, 0.0017435090290153419, 0.26104020476843387]	['Zero']	[0.9999895002334398]	0.01254893705397892	8.748369794129419	8.700273333217377	[[5567, 1979], [5565, 1982], [5562, 1985], [5558, 1987], [5554, 1989], [5550, 1990], [5546, 1991], [5542, 1990], [5538, 1989], [5534, 1988], [5530, 1986], [5527, 1983], [5524, 1980], [5522, 1976], [5520, 1972], [5519, 1968], [5519, 1964], [5519, 1960], [5520, 1956], [5522, 1952], [5524, 1948], [5527, 1945], [5530, 1943], [5534, 1941], [5538, 1939], [5542, 1939], [5546, 1938], [5551, 1939], [5555, 1940], [5558, 1942], [5562, 1945], [5565, 1948], [5567, 1951], [5569, 1955], [5571, 1959], [5571, 1963], [5571, 1967], [5571, 1971], [5569, 1975], [5567, 1979]]
2674	5537.416401984353	149.59191970967208	5543.120493358634	153.98861480075902	['3110035E14Rik', 'Aldoc', 'Id2']	[0.9232883388395495, 0.04450123565806988, 0.9432512856974057]	['Zero']	[0.9999995658936968]	0.019735835537462318	8.80136321974441	8.654631173898748	[[5561, 160], [5559, 164], [5556, 167], [5553, 170], [5550, 172], [5546, 174], [5542, 175], [5537, 175], [5533, 175], [5529, 174], [5525, 172], [5521, 170], [5518, 167], [5515, 164], [5513, 160], [5512, 156], [5511, 152], [5511, 148], [5511, 144], [5512, 140], [5514, 136], [5516, 133], [5519, 130], [5522, 127], [5526, 125], [5530, 124], [5534, 123], [5539, 123], [5543, 124], [5547, 125], [5551, 127], [5554, 130], [5557, 133], [5560, 136], [5561, 140], [5563, 144], [5563, 148], [5563, 152], [5562, 156], [5561, 160]]
